Iteration,Cost,Temperature,Sequence
0,201,5000,15 7 5 14 2 17 6 4 3 16 18 13 11 12 20 8 1 19 9 10
1,193,4950,15 7 5 14 2 10 6 4 3 16 18 13 11 12 20 8 1 19 9 17
1665,91,0,0002701276,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1666,91,0,0002674264,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1667,91,0,0002647521,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1668,91,0,0002621046,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1669,91,0,0002594836,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1670,91,0,0002568887,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1671,91,0,0002543198,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1672,91,0,0002517766,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1673,91,0,0002492589,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1674,91,0,0002467663,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1675,91,0,0002442986,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1676,91,0,0002418556,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1677,91,0,0002394371,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1678,91,0,0002370427,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1679,91,0,0002346723,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1680,91,0,0002323255,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1681,91,0,0002300023,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1682,91,0,0002277023,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1683,91,0,0002254252,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1684,91,0,000223171,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1685,91,0,0002209393,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1686,91,0,0002187299,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1687,91,0,0002165426,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1688,91,0,0002143772,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1689,91,0,0002122334,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1690,91,0,000210111,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1691,91,0,0002080099,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1692,91,0,0002059298,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1693,91,0,0002038705,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1694,91,0,0002018318,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1695,91,0,0001998135,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1696,91,0,0001978154,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1697,91,0,0001958372,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1698,91,0,0001938788,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1699,91,0,0001919401,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1700,91,0,0001900207,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1701,91,0,0001881205,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1702,91,0,0001862393,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1703,91,0,0001843769,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1704,91,0,0001825331,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1705,91,0,0001807077,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1706,91,0,0001789007,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1707,91,0,0001771117,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1708,91,0,0001753406,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1709,91,0,0001735871,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1710,91,0,0001718513,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1711,91,0,0001701328,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1712,91,0,0001684314,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1713,91,0,0001667471,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1714,91,0,0001650797,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1715,91,0,0001634289,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1716,91,0,0001617946,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1717,91,0,0001601766,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1718,91,0,0001585749,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1719,91,0,0001569891,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1720,91,0,0001554192,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1721,91,0,000153865,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1722,91,0,0001523264,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1723,91,0,0001508031,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1724,91,0,0001492951,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1725,91,0,0001478021,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1726,91,0,0001463241,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1727,91,0,0001448609,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1728,91,0,0001434123,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1729,91,0,0001419781,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1730,91,0,0001405584,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1731,91,0,0001391528,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1732,91,0,0001377612,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1733,91,0,0001363836,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1734,91,0,0001350198,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1735,91,0,0001336696,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1736,91,0,0001323329,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1737,91,0,0001310096,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1738,91,0,0001296995,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1739,91,0,0001284025,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1740,91,0,0001271185,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1741,91,0,0001258473,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1742,91,0,0001245888,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1743,91,0,0001233429,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1744,91,0,0001221095,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1745,91,0,0001208884,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1746,91,0,0001196795,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1747,91,0,0001184827,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1748,91,0,0001172979,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1749,91,0,0001161249,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1750,91,0,0001149636,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1751,91,0,000113814,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1752,91,0,0001126759,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1753,91,0,0001115491,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1754,91,0,0001104336,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1755,91,0,0001093293,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1756,91,0,000108236,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1757,91,0,0001071536,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1758,91,0,0001060821,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1759,91,0,0001050213,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1760,91,0,0001039711,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1761,91,0,0001029313,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1762,91,0,000101902,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1763,91,0,000100883,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1764,91,9,987417E-05,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1765,91,9,887543E-05,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1766,91,9,788668E-05,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1767,91,9,690782E-05,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1768,91,9,593874E-05,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1769,91,9,497935E-05,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1770,91,9,402956E-05,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1771,91,9,308926E-05,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1772,91,9,215837E-05,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1773,91,9,123678E-05,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1774,91,9,032441E-05,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1775,91,8,942117E-05,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1776,91,8,852695E-05,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1777,91,8,764168E-05,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1778,91,8,676526E-05,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1779,91,8,589761E-05,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1780,91,8,503864E-05,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1781,91,8,418825E-05,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1782,91,8,334637E-05,16 17 20 19 9 3 2 4 1 6 7 10 15 14 13 18 5 8 11 12
1783,91,8,251291E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1784,91,8,168778E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1785,91,8,08709E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1786,91,8,006219E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1787,91,7,926157E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1788,91,7,846895E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1789,91,7,768426E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1790,91,7,690742E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1791,91,7,613835E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1792,91,7,537696E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1793,91,7,46232E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1794,91,7,387697E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1795,91,7,31382E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1796,91,7,240682E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1797,91,7,168275E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1798,91,7,096592E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1799,91,7,025626E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1800,91,6,95537E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1801,91,6,885816E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1802,91,6,816958E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1803,91,6,748788E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1804,91,6,6813E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1805,91,6,614487E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1806,91,6,548342E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1807,91,6,482859E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1808,91,6,41803E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 13 18 5 8 11 12
1809,91,6,353849E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1810,91,6,290311E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1811,91,6,227408E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1812,91,6,165134E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1813,91,6,103482E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1814,91,6,042447E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1815,91,5,982023E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1816,91,5,922202E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1817,91,5,86298E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1818,91,5,804351E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1819,91,5,746307E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1820,91,5,688844E-05,16 17 20 19 9 3 2 4 1 7 6 10 15 14 18 13 5 8 11 12
1821,91,5,631956E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1822,91,5,575636E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1823,91,5,51988E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1824,91,5,464681E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1825,91,5,410034E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1826,91,5,355934E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1827,91,5,302374E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1828,91,5,249351E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1829,91,5,196857E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1830,91,5,144889E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1831,91,5,09344E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1832,91,5,042505E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1833,91,4,99208E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1834,91,4,94216E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1835,91,4,892738E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1836,91,4,843811E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1837,91,4,795372E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1838,91,4,747419E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1839,91,4,699944E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1840,91,4,652945E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1841,91,4,606416E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1842,91,4,560352E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1843,91,4,514748E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1844,91,4,469601E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1845,91,4,424905E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1846,91,4,380656E-05,16 17 20 19 9 3 2 4 1 7 6 10 14 15 18 13 5 8 11 12
1847,91,4,336849E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 5 8 11 12
1848,91,4,293481E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 5 8 11 12
1849,91,4,250546E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 5 8 11 12
1850,91,4,208041E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 5 8 11 12
1851,91,4,16596E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 5 8 11 12
1852,89,4,124301E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 8 5 11 12
1853,89,4,083058E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 8 5 11 12
1854,89,4,042227E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 8 5 11 12
1855,89,4,001805E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 8 5 11 12
1856,89,3,961787E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 8 5 11 12
1857,89,3,922169E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 8 5 11 12
1858,89,3,882947E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 8 5 11 12
1859,89,3,844117E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 8 5 11 12
1860,89,3,805676E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 8 5 11 12
1861,89,3,767619E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 8 5 11 12
1862,89,3,729943E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 8 5 11 12
1863,89,3,692643E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 8 5 11 12
1864,89,3,655717E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 8 5 11 12
1865,89,3,61916E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 8 5 11 12
1866,89,3,582968E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 8 5 11 12
1867,89,3,547138E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 8 5 11 12
1868,89,3,511667E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 8 5 11 12
1869,89,3,47655E-05,16 15 20 19 9 3 2 4 1 7 6 10 14 17 18 13 8 5 11 12
1870,89,3,441784E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1871,89,3,407367E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1872,89,3,373293E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1873,89,3,33956E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1874,89,3,306165E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1875,89,3,273103E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1876,89,3,240372E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1877,89,3,207968E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1878,89,3,175889E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1879,89,3,14413E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1880,89,3,112689E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1881,89,3,081562E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1882,89,3,050746E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1883,89,3,020238E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1884,89,2,990036E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1885,89,2,960136E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1886,89,2,930534E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1887,89,2,901229E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1888,89,2,872217E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1889,89,2,843494E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1890,89,2,815059E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1891,89,2,786909E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1892,89,2,75904E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1893,89,2,731449E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1894,89,2,704135E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1895,89,2,677093E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1896,89,2,650322E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1897,89,2,623819E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1898,89,2,597581E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1899,89,2,571605E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1900,89,2,545889E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1901,89,2,52043E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1902,89,2,495226E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1903,89,2,470274E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1904,89,2,445571E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1905,89,2,421115E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1906,89,2,396904E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1907,89,2,372935E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1908,89,2,349206E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1909,89,2,325714E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1910,89,2,302457E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1911,89,2,279432E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1912,89,2,256638E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1913,89,2,234072E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1914,89,2,211731E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1915,89,2,189614E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1916,89,2,167718E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1917,89,2,14604E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1918,89,2,12458E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1919,89,2,103334E-05,16 15 20 19 9 3 2 4 1 6 7 10 14 17 18 13 8 5 11 12
1920,89,2,082301E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1921,89,2,061478E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1922,89,2,040863E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1923,89,2,020454E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1924,89,2,00025E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1925,89,1,980247E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1926,89,1,960445E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1927,89,1,94084E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
1928,89,1,921432E-05,16 17 20 19 9 3 2 4 1 6 7 10 14 15 18 13 8 5 11 12
