Iteration,Cost,Temperature,Sequence
0,201,5000,15 7 5 14 2 17 6 4 3 16 18 13 11 12 20 8 1 19 9 10
1,193,4950,15 7 5 14 2 10 6 4 3 16 18 13 11 12 20 8 1 19 9 17
1929,83,1,902217E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1930,83,1,883195E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1931,83,1,864363E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1932,83,1,845719E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1933,83,1,827262E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1934,83,1,80899E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1935,83,1,7909E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1936,83,1,772991E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1937,83,1,755261E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1938,83,1,737708E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1939,83,1,720331E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1940,83,1,703128E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1941,83,1,686097E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1942,83,1,669236E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1943,83,1,652543E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1944,83,1,636018E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1945,83,1,619658E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1946,83,1,603461E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1947,83,1,587426E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1948,83,1,571552E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1949,83,1,555837E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1950,83,1,540278E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1951,83,1,524875E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1952,83,1,509627E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1953,83,1,49453E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1954,83,1,479585E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1955,83,1,464789E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1956,83,1,450141E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1957,83,1,43564E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1958,83,1,421284E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1959,83,1,407071E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1960,83,1,393E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1961,83,1,37907E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1962,83,1,365279E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1963,83,1,351627E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1964,83,1,33811E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1965,83,1,324729E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1966,83,1,311482E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1967,83,1,298367E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1968,83,1,285383E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1969,83,1,27253E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1970,83,1,259804E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1971,83,1,247206E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1972,83,1,234734E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1973,83,1,222387E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1974,83,1,210163E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1975,83,1,198061E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1976,83,1,186081E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1977,83,1,17422E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1978,83,1,162478E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1979,83,1,150853E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1980,83,1,139344E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1981,83,1,127951E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1982,83,1,116671E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1983,83,1,105505E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1984,83,1,09445E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1985,83,1,083505E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1986,83,1,07267E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1987,83,1,061943E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1988,83,1,051324E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1989,83,1,040811E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1990,83,1,030403E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1991,83,1,020099E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1992,83,1,009898E-05,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1993,83,9,997987E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1994,83,9,898007E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1995,83,9,799027E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1996,83,9,701037E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1997,83,9,604027E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1998,83,9,507987E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
1999,83,9,412907E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2000,83,9,318778E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2001,83,9,22559E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2002,83,9,133335E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2003,83,9,042002E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2004,83,8,951582E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2005,83,8,862065E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2006,83,8,773445E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2007,83,8,685711E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2008,83,8,598854E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2009,83,8,512866E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2010,83,8,427737E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2011,83,8,34346E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2012,83,8,260025E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2013,83,8,177425E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2014,83,8,095651E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2015,83,8,014694E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2016,83,7,934547E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2017,83,7,855202E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2018,83,7,77665E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2019,83,7,698884E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2020,83,7,621895E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2021,83,7,545676E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2022,83,7,470219E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2023,83,7,395517E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2024,83,7,321562E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2025,83,7,248346E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2026,83,7,175863E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2027,83,7,104104E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2028,83,7,033063E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2029,83,6,962732E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2030,83,6,893105E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2031,83,6,824174E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2032,83,6,755932E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2033,83,6,688373E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2034,83,6,621489E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2035,83,6,555274E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2036,83,6,489721E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2037,83,6,424824E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2038,83,6,360576E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2039,83,6,29697E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2040,83,6,234E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2041,83,6,171661E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2042,83,6,109944E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2043,83,6,048845E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2044,83,5,988356E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2045,83,5,928473E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2046,83,5,869188E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2047,83,5,810496E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2048,83,5,752391E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2049,83,5,694867E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2050,83,5,637919E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2051,83,5,58154E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2052,83,5,525725E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2053,83,5,470467E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2054,83,5,415763E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2055,83,5,361605E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2056,83,5,307989E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2057,83,5,254909E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2058,83,5,20236E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2059,83,5,150336E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2060,83,5,098833E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2061,83,5,047844E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2062,83,4,997366E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2063,83,4,947392E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2064,83,4,897919E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2065,83,4,84894E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2066,83,4,80045E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2067,83,4,752446E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2068,83,4,704922E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2069,83,4,657873E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2070,83,4,611294E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2071,83,4,565181E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2072,83,4,519529E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2073,83,4,474334E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2074,83,4,42959E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2075,83,4,385294E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2076,83,4,341441E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2077,83,4,298027E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2078,83,4,255046E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2079,83,4,212496E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2080,83,4,170371E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2081,83,4,128668E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2082,83,4,087381E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2083,83,4,046507E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2084,83,4,006042E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2085,83,3,965982E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2086,83,3,926322E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2087,83,3,887058E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2088,83,3,848188E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2089,83,3,809706E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2090,83,3,771609E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2091,83,3,733893E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2092,83,3,696554E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2093,83,3,659589E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2094,83,3,622993E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2095,83,3,586763E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2096,83,3,550895E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2097,83,3,515386E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2098,83,3,480232E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2099,83,3,44543E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2100,83,3,410976E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2101,83,3,376866E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2102,83,3,343097E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2103,83,3,309666E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2104,83,3,27657E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2105,83,3,243804E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2106,83,3,211366E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2107,83,3,179252E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2108,83,3,14746E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2109,83,3,115985E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2110,83,3,084825E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2111,83,3,053977E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2112,83,3,023438E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2113,83,2,993203E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2114,83,2,963271E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2115,83,2,933639E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2116,83,2,904302E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2117,83,2,875259E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2118,83,2,846507E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2119,83,2,818041E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2120,83,2,789861E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2121,83,2,761962E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2122,83,2,734343E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2123,83,2,706999E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2124,83,2,679929E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2125,83,2,65313E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2126,83,2,626599E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2127,83,2,600333E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2128,83,2,574329E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2129,83,2,548586E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2130,83,2,5231E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2131,83,2,497869E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2132,83,2,472891E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2133,83,2,448162E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2134,83,2,42368E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2135,83,2,399443E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2136,83,2,375449E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2137,83,2,351694E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2138,83,2,328177E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2139,83,2,304896E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2140,83,2,281847E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2141,83,2,259028E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2142,83,2,236438E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2143,83,2,214073E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2144,83,2,191933E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2145,83,2,170013E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2146,83,2,148313E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2147,83,2,12683E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2148,83,2,105562E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2149,83,2,084506E-06,16 15 10 7 6 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2150,83,2,063661E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2151,83,2,043024E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2152,83,2,022594E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2153,83,2,002368E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2154,83,1,982344E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2155,83,1,962521E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2156,83,1,942896E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2157,83,1,923467E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2158,83,1,904232E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2159,83,1,88519E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2160,83,1,866338E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2161,83,1,847675E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2162,83,1,829198E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2163,83,1,810906E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2164,83,1,792797E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2165,83,1,774869E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2166,83,1,75712E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2167,83,1,739549E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2168,83,1,722154E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2169,83,1,704932E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2170,83,1,687883E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2171,83,1,671004E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2172,83,1,654294E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2173,83,1,637751E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2174,83,1,621373E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2175,83,1,60516E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2176,83,1,589108E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2177,83,1,573217E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2178,83,1,557485E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2179,83,1,54191E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2180,83,1,526491E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2181,83,1,511226E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2182,83,1,496114E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2183,83,1,481152E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2184,83,1,466341E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2185,83,1,451677E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2186,83,1,437161E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2187,83,1,422789E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2188,83,1,408561E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2189,83,1,394476E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
2190,83,1,380531E-06,16 15 10 6 7 1 4 2 3 9 19 18 20 17 14 13 8 11 12 5
