Iteration,Cost,Temperature,Sequence
0,215,5000,14 1 11 3 15 8 4 16 17 5 19 13 2 9 18 7 10 20 6 12
1,205,4950,14 13 11 3 15 8 4 16 17 5 19 1 2 9 18 7 10 20 6 12
1929,98,1,902217E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1930,98,1,883195E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1931,98,1,864363E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1932,98,1,845719E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1933,98,1,827262E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1934,98,1,80899E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1935,98,1,7909E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1936,98,1,772991E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1937,98,1,755261E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1938,98,1,737708E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1939,98,1,720331E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1940,98,1,703128E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1941,98,1,686097E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1942,98,1,669236E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1943,98,1,652543E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1944,98,1,636018E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1945,98,1,619658E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1946,98,1,603461E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1947,98,1,587426E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1948,98,1,571552E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1949,98,1,555837E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1950,98,1,540278E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1951,98,1,524875E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1952,98,1,509627E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1953,98,1,49453E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1954,98,1,479585E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1955,98,1,464789E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1956,98,1,450141E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1957,98,1,43564E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1958,98,1,421284E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1959,98,1,407071E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1960,98,1,393E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1961,98,1,37907E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1962,98,1,365279E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1963,98,1,351627E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1964,98,1,33811E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1965,98,1,324729E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1966,98,1,311482E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1967,98,1,298367E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1968,98,1,285383E-05,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1969,98,1,27253E-05,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1970,98,1,259804E-05,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1971,98,1,247206E-05,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1972,98,1,234734E-05,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1973,98,1,222387E-05,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1974,98,1,210163E-05,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1975,98,1,198061E-05,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1976,98,1,186081E-05,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1977,98,1,17422E-05,16 15 19 12 9 7 6 10 11 13 18 20 17 14 8 4 5 3 2 1
1978,98,1,162478E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1979,98,1,150853E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1980,98,1,139344E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1981,98,1,127951E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1982,98,1,116671E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1983,98,1,105505E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1984,98,1,09445E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1985,98,1,083505E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1986,98,1,07267E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1987,98,1,061943E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1988,98,1,051324E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1989,98,1,040811E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1990,98,1,030403E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1991,98,1,020099E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1992,98,1,009898E-05,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1993,98,9,997987E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1994,98,9,898007E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1995,98,9,799027E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1996,98,9,701037E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1997,98,9,604027E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1998,98,9,507987E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
1999,98,9,412907E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2000,98,9,318778E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2001,98,9,22559E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2002,98,9,133335E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2003,98,9,042002E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2004,98,8,951582E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2005,98,8,862065E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2006,98,8,773445E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2007,98,8,685711E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2008,98,8,598854E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2009,98,8,512866E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2010,98,8,427737E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2011,98,8,34346E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2012,98,8,260025E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2013,98,8,177425E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2014,98,8,095651E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2015,98,8,014694E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2016,98,7,934547E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2017,98,7,855202E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2018,98,7,77665E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2019,98,7,698884E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2020,98,7,621895E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2021,98,7,545676E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2022,98,7,470219E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2023,98,7,395517E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2024,98,7,321562E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2025,98,7,248346E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2026,98,7,175863E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2027,98,7,104104E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2028,98,7,033063E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2029,98,6,962732E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2030,98,6,893105E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2031,98,6,824174E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2032,98,6,755932E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2033,98,6,688373E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2034,98,6,621489E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2035,98,6,555274E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2036,98,6,489721E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2037,98,6,424824E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2038,98,6,360576E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2039,98,6,29697E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2040,98,6,234E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2041,98,6,171661E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2042,98,6,109944E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2043,98,6,048845E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2044,98,5,988356E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2045,98,5,928473E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2046,98,5,869188E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2047,98,5,810496E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2048,98,5,752391E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2049,98,5,694867E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2050,98,5,637919E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2051,98,5,58154E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2052,98,5,525725E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2053,98,5,470467E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2054,98,5,415763E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2055,98,5,361605E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2056,98,5,307989E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2057,98,5,254909E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2058,98,5,20236E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2059,98,5,150336E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2060,98,5,098833E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2061,98,5,047844E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2062,98,4,997366E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2063,98,4,947392E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2064,98,4,897919E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2065,98,4,84894E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2066,98,4,80045E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2067,98,4,752446E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2068,98,4,704922E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2069,98,4,657873E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2070,98,4,611294E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2071,98,4,565181E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2072,98,4,519529E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2073,98,4,474334E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2074,98,4,42959E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2075,98,4,385294E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2076,98,4,341441E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2077,98,4,298027E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2078,98,4,255046E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2079,98,4,212496E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2080,98,4,170371E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2081,98,4,128668E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2082,98,4,087381E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2083,98,4,046507E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2084,98,4,006042E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2085,98,3,965982E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2086,98,3,926322E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2087,98,3,887058E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2088,98,3,848188E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2089,98,3,809706E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2090,98,3,771609E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2091,98,3,733893E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2092,98,3,696554E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2093,98,3,659589E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2094,98,3,622993E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2095,98,3,586763E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2096,98,3,550895E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2097,98,3,515386E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2098,98,3,480232E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2099,98,3,44543E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2100,98,3,410976E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2101,98,3,376866E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2102,98,3,343097E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2103,98,3,309666E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2104,98,3,27657E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2105,98,3,243804E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2106,98,3,211366E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2107,98,3,179252E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2108,98,3,14746E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2109,98,3,115985E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2110,98,3,084825E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2111,98,3,053977E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2112,98,3,023438E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2113,98,2,993203E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2114,98,2,963271E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2115,98,2,933639E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2116,98,2,904302E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2117,98,2,875259E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2118,98,2,846507E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2119,98,2,818041E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2120,98,2,789861E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2121,98,2,761962E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2122,98,2,734343E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2123,98,2,706999E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2124,98,2,679929E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2125,98,2,65313E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2126,98,2,626599E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2127,98,2,600333E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2128,98,2,574329E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2129,98,2,548586E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2130,98,2,5231E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2131,98,2,497869E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2132,98,2,472891E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2133,98,2,448162E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2134,98,2,42368E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2135,98,2,399443E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2136,98,2,375449E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2137,98,2,351694E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2138,98,2,328177E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2139,98,2,304896E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2140,98,2,281847E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2141,98,2,259028E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2142,98,2,236438E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2143,98,2,214073E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2144,98,2,191933E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2145,98,2,170013E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2146,98,2,148313E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2147,98,2,12683E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2148,98,2,105562E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2149,98,2,084506E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2150,98,2,063661E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2151,98,2,043024E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2152,98,2,022594E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2153,98,2,002368E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2154,98,1,982344E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2155,98,1,962521E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2156,98,1,942896E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2157,98,1,923467E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2158,98,1,904232E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2159,98,1,88519E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2160,98,1,866338E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2161,98,1,847675E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2162,98,1,829198E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2163,98,1,810906E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2164,98,1,792797E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2165,98,1,774869E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2166,98,1,75712E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2167,98,1,739549E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2168,98,1,722154E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2169,98,1,704932E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2170,98,1,687883E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2171,98,1,671004E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2172,98,1,654294E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2173,98,1,637751E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2174,98,1,621373E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2175,98,1,60516E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2176,98,1,589108E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2177,98,1,573217E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2178,98,1,557485E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2179,98,1,54191E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2180,98,1,526491E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2181,98,1,511226E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2182,98,1,496114E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2183,98,1,481152E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2184,98,1,466341E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2185,98,1,451677E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2186,98,1,437161E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2187,98,1,422789E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2188,98,1,408561E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2189,98,1,394476E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
2190,98,1,380531E-06,16 15 19 12 9 7 6 8 11 13 18 20 17 14 10 4 5 3 2 1
