Iteration,Cost,Temperature,Sequence
0,203,5000,3 14 11 12 2 20 1 16 13 6 4 5 8 17 19 9 18 10 7 15
1,205,4950,3 14 11 12 2 20 1 16 13 8 4 5 6 17 19 9 18 10 7 15
1929,93,1,902217E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1930,93,1,883195E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1931,93,1,864363E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1932,93,1,845719E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1933,93,1,827262E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1934,93,1,80899E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1935,93,1,7909E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1936,93,1,772991E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1937,93,1,755261E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1938,93,1,737708E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1939,93,1,720331E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1940,93,1,703128E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1941,93,1,686097E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1942,93,1,669236E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1943,93,1,652543E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1944,93,1,636018E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1945,93,1,619658E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1946,93,1,603461E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1947,93,1,587426E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1948,93,1,571552E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1949,93,1,555837E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1950,93,1,540278E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1951,93,1,524875E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1952,93,1,509627E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1953,93,1,49453E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1954,93,1,479585E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1955,93,1,464789E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1956,93,1,450141E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1957,93,1,43564E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1958,93,1,421284E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1959,93,1,407071E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1960,93,1,393E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1961,93,1,37907E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1962,93,1,365279E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1963,93,1,351627E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1964,93,1,33811E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1965,93,1,324729E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1966,93,1,311482E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1967,93,1,298367E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1968,93,1,285383E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1969,93,1,27253E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1970,93,1,259804E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1971,93,1,247206E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1972,93,1,234734E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1973,93,1,222387E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1974,93,1,210163E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1975,93,1,198061E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1976,93,1,186081E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1977,93,1,17422E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1978,93,1,162478E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1979,93,1,150853E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1980,93,1,139344E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1981,93,1,127951E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1982,93,1,116671E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1983,93,1,105505E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1984,93,1,09445E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1985,93,1,083505E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1986,93,1,07267E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1987,93,1,061943E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1988,93,1,051324E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1989,93,1,040811E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1990,93,1,030403E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1991,93,1,020099E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1992,93,1,009898E-05,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
1993,93,9,997987E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
1994,93,9,898007E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
1995,93,9,799027E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
1996,93,9,701037E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
1997,93,9,604027E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
1998,93,9,507987E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
1999,93,9,412907E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
2000,93,9,318778E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
2001,93,9,22559E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
2002,93,9,133335E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
2003,93,9,042002E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
2004,93,8,951582E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
2005,93,8,862065E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
2006,93,8,773445E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
2007,93,8,685711E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
2008,93,8,598854E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
2009,93,8,512866E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
2010,93,8,427737E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
2011,93,8,34346E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
2012,93,8,260025E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
2013,93,8,177425E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
2014,93,8,095651E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
2015,93,8,014694E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2016,93,7,934547E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2017,93,7,855202E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2018,93,7,77665E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2019,93,7,698884E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2020,93,7,621895E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2021,93,7,545676E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2022,93,7,470219E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2023,93,7,395517E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2024,93,7,321562E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2025,93,7,248346E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2026,93,7,175863E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2027,93,7,104104E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2028,93,7,033063E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2029,93,6,962732E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2030,93,6,893105E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2031,93,6,824174E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2032,93,6,755932E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2033,93,6,688373E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2034,93,6,621489E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2035,93,6,555274E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2036,93,6,489721E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2037,93,6,424824E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2038,93,6,360576E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2039,93,6,29697E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2040,93,6,234E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2041,93,6,171661E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2042,93,6,109944E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2043,93,6,048845E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2044,93,5,988356E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2045,93,5,928473E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2046,93,5,869188E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2047,93,5,810496E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2048,93,5,752391E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2049,93,5,694867E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2050,93,5,637919E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2051,93,5,58154E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2052,93,5,525725E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2053,93,5,470467E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2054,93,5,415763E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2055,93,5,361605E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2056,93,5,307989E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2057,93,5,254909E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2058,93,5,20236E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2059,93,5,150336E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2060,93,5,098833E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2061,93,5,047844E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2062,93,4,997366E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2063,93,4,947392E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2064,93,4,897919E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2065,93,4,84894E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2066,93,4,80045E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2067,93,4,752446E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2068,93,4,704922E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2069,93,4,657873E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2070,93,4,611294E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2071,93,4,565181E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2072,93,4,519529E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2073,93,4,474334E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2074,93,4,42959E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2075,93,4,385294E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2076,93,4,341441E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2077,93,4,298027E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2078,93,4,255046E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2079,93,4,212496E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2080,93,4,170371E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2081,93,4,128668E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2082,93,4,087381E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2083,93,4,046507E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2084,93,4,006042E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2085,93,3,965982E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2086,93,3,926322E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2087,93,3,887058E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2088,93,3,848188E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2089,93,3,809706E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2090,93,3,771609E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2091,93,3,733893E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2092,93,3,696554E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2093,93,3,659589E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2094,93,3,622993E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2095,93,3,586763E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2096,93,3,550895E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2097,93,3,515386E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2098,93,3,480232E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2099,93,3,44543E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2100,93,3,410976E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2101,93,3,376866E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2102,93,3,343097E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2103,93,3,309666E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2104,93,3,27657E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2105,93,3,243804E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2106,93,3,211366E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2107,93,3,179252E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2108,93,3,14746E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2109,93,3,115985E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2110,93,3,084825E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2111,93,3,053977E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2112,93,3,023438E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2113,93,2,993203E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2114,93,2,963271E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2115,93,2,933639E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2116,93,2,904302E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2117,93,2,875259E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2118,93,2,846507E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2119,93,2,818041E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2120,93,2,789861E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2121,93,2,761962E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2122,93,2,734343E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2123,93,2,706999E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2124,93,2,679929E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2125,93,2,65313E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2126,93,2,626599E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2127,93,2,600333E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2128,93,2,574329E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2129,93,2,548586E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2130,93,2,5231E-06,16 15 19 9 8 7 6 10 1 2 3 5 4 14 17 20 18 13 11 12
2131,93,2,497869E-06,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
2132,93,2,472891E-06,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
2133,93,2,448162E-06,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
2134,93,2,42368E-06,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
2135,93,2,399443E-06,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
2136,93,2,375449E-06,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
2137,93,2,351694E-06,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
2138,93,2,328177E-06,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
2139,93,2,304896E-06,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
2140,93,2,281847E-06,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
2141,93,2,259028E-06,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
2142,93,2,236438E-06,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
2143,93,2,214073E-06,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
2144,93,2,191933E-06,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
2145,93,2,170013E-06,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
2146,93,2,148313E-06,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
2147,93,2,12683E-06,16 15 19 9 8 7 10 6 1 2 3 5 4 14 17 20 18 13 11 12
2148,93,2,105562E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
2149,93,2,084506E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
2150,93,2,063661E-06,16 15 19 9 8 10 7 6 1 2 3 5 4 14 17 20 18 13 11 12
2151,93,2,043024E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2152,93,2,022594E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2153,93,2,002368E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2154,93,1,982344E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2155,93,1,962521E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2156,93,1,942896E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2157,93,1,923467E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2158,93,1,904232E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2159,93,1,88519E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2160,93,1,866338E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2161,93,1,847675E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2162,93,1,829198E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2163,93,1,810906E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2164,93,1,792797E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2165,93,1,774869E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2166,93,1,75712E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2167,93,1,739549E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2168,93,1,722154E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2169,93,1,704932E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2170,93,1,687883E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2171,93,1,671004E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2172,93,1,654294E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2173,93,1,637751E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2174,93,1,621373E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2175,93,1,60516E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2176,93,1,589108E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2177,93,1,573217E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2178,93,1,557485E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2179,93,1,54191E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2180,93,1,526491E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2181,93,1,511226E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2182,93,1,496114E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2183,93,1,481152E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2184,93,1,466341E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2185,93,1,451677E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2186,93,1,437161E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2187,93,1,422789E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2188,93,1,408561E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2189,93,1,394476E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
2190,93,1,380531E-06,16 15 19 9 8 10 6 7 1 2 3 5 4 14 17 20 18 13 11 12
