Iteration,Cost,Temperature,Sequence
2018,224,964,9 15 14 6 8 2 10 1 16 3 11 12 7 17 13 5 4
2019,222,962,5 15 14 6 8 2 10 1 16 3 11 12 7 17 13 9 4
2020,224,960,5 15 14 6 8 2 10 17 16 3 11 12 7 1 13 9 4
2021,234,958,11 15 14 6 8 2 10 17 16 3 5 12 7 1 13 9 4
2022,228,956,11 15 14 6 8 2 10 17 13 3 5 12 7 1 16 9 4
2023,170,954,1 15 14 6 8 2 10 17 13 3 5 12 7 11 16 9 4
2024,202,952,1 15 14 6 8 2 16 17 13 3 5 12 7 11 10 9 4
2025,202,950,1 15 14 6 8 2 16 10 13 3 5 12 7 11 17 9 4
2026,202,948,1 15 14 6 8 2 16 10 13 3 5 9 7 11 17 12 4
2027,192,946,1 15 17 6 8 2 16 10 13 3 5 9 7 11 14 12 4
2028,202,944,1 16 17 6 8 2 15 10 13 3 5 9 7 11 14 12 4
2029,206,942,1 16 17 6 13 2 15 10 8 3 5 9 7 11 14 12 4
2030,176,940,1 16 12 6 13 2 15 10 8 3 5 9 7 11 14 17 4
2031,198,938,1 16 12 2 13 6 15 10 8 3 5 9 7 11 14 17 4
2032,208,936,1 16 12 2 13 6 15 9 8 3 5 10 7 11 14 17 4
2033,206,934,5 16 12 2 13 6 15 9 8 3 1 10 7 11 14 17 4
2034,212,932,5 16 12 2 11 6 15 9 8 3 1 10 7 13 14 17 4
2035,206,930,5 16 12 2 13 6 15 9 8 3 1 10 7 11 14 17 4
2036,213,928,5 16 12 2 13 6 15 9 8 3 1 10 7 4 14 17 11
2037,183,926,5 16 15 2 13 6 12 9 8 3 1 10 7 4 14 17 11
2038,173,924,5 16 15 2 13 6 12 9 8 3 1 11 7 4 14 17 10
2039,179,922,11 16 15 2 13 6 12 9 8 3 1 5 7 4 14 17 10
2040,191,920,2 16 15 11 13 6 12 9 8 3 1 5 7 4 14 17 10
2041,191,918,2 16 15 11 13 6 9 12 8 3 1 5 7 4 14 17 10
2042,209,916,2 16 15 11 13 6 4 12 8 3 1 5 7 9 14 17 10
2043,213,914,5 16 15 11 13 6 4 12 8 3 1 2 7 9 14 17 10
2044,219,912,5 16 15 11 13 6 4 3 8 12 1 2 7 9 14 17 10
2045,215,910,5 16 15 11 13 3 4 6 8 12 1 2 7 9 14 17 10
2046,215,908,5 16 15 11 13 3 2 6 8 12 1 4 7 9 14 17 10
2047,211,906,5 16 15 11 8 3 2 6 13 12 1 4 7 9 14 17 10
2048,195,904,5 1 15 11 8 3 2 6 13 12 16 4 7 9 14 17 10
2049,197,902,5 1 15 11 8 3 2 10 13 12 16 4 7 9 14 17 6
2050,195,900,5 1 15 11 8 4 2 10 13 12 16 3 7 9 14 17 6
2051,199,898,5 1 13 11 8 4 2 10 15 12 16 3 7 9 14 17 6
2052,197,896,5 1 13 11 3 4 2 10 15 12 16 8 7 9 14 17 6
2053,194,894,5 1 13 11 3 6 2 10 15 12 16 8 7 9 14 17 4
2054,174,892,15 1 13 11 3 6 2 10 5 12 16 8 7 9 14 17 4
2055,194,890,3 1 13 11 15 6 2 10 5 12 16 8 7 9 14 17 4
2056,214,888,3 1 13 11 15 6 7 10 5 12 16 8 2 9 14 17 4
2057,242,886,3 1 13 11 15 6 7 10 5 12 17 8 2 9 14 16 4
2058,239,884,3 1 4 11 15 6 7 10 5 12 17 8 2 9 14 16 13
2059,223,882,3 1 4 11 15 6 7 10 17 12 5 8 2 9 14 16 13
2060,229,880,3 7 4 11 15 6 1 10 17 12 5 8 2 9 14 16 13
2061,229,878,3 7 4 9 15 6 1 10 17 12 5 8 2 11 14 16 13
2062,197,876,3 7 6 9 15 4 1 10 17 12 5 8 2 11 14 16 13
2063,203,874,3 9 6 7 15 4 1 10 17 12 5 8 2 11 14 16 13
2064,177,872,3 9 6 7 8 4 1 10 17 12 5 15 2 11 14 16 13
2065,205,870,3 10 6 7 8 4 1 9 17 12 5 15 2 11 14 16 13
2066,205,868,3 10 14 7 8 4 1 9 17 12 5 15 2 11 6 16 13
2067,203,866,3 5 14 7 8 4 1 9 17 12 10 15 2 11 6 16 13
2068,219,864,10 5 14 7 8 4 1 9 17 12 3 15 2 11 6 16 13
2069,229,862,10 5 14 7 8 4 1 9 17 12 3 15 16 11 6 2 13
2070,233,860,10 5 14 7 8 4 1 9 17 12 15 3 16 11 6 2 13
2071,225,858,10 3 14 7 8 4 1 9 17 12 15 5 16 11 6 2 13
2072,217,856,10 3 14 7 8 4 1 9 17 13 15 5 16 11 6 2 12
2073,207,854,10 3 14 7 8 17 1 9 4 13 15 5 16 11 6 2 12
2074,207,852,10 3 14 7 16 17 1 9 4 13 15 5 8 11 6 2 12
2075,207,850,10 3 14 7 16 17 1 9 15 13 4 5 8 11 6 2 12
2076,203,848,1 3 14 7 16 17 10 9 15 13 4 5 8 11 6 2 12
2077,231,846,1 8 14 7 16 17 10 9 15 13 4 5 3 11 6 2 12
2078,233,844,1 8 14 7 16 17 10 12 15 13 4 5 3 11 6 2 9
2079,229,842,1 8 14 7 4 17 10 12 15 13 16 5 3 11 6 2 9
2080,231,840,1 8 14 7 4 17 10 12 15 3 16 5 13 11 6 2 9
2081,207,838,12 8 14 7 4 17 10 1 15 3 16 5 13 11 6 2 9
2082,201,836,12 8 14 7 4 17 10 1 15 3 13 5 16 11 6 2 9
2083,219,834,12 8 14 7 4 17 10 1 13 3 15 5 16 11 6 2 9
2084,223,832,12 8 14 7 11 17 10 1 13 3 15 5 16 4 6 2 9
2085,241,830,12 8 14 7 11 17 4 1 13 3 15 5 16 10 6 2 9
2086,241,828,12 8 14 7 11 17 4 1 16 3 15 5 13 10 6 2 9
2087,237,826,12 8 14 7 11 17 4 1 16 3 13 5 15 10 6 2 9
2088,245,824,12 13 14 7 11 17 4 1 16 3 8 5 15 10 6 2 9
2089,254,822,12 13 14 7 11 17 9 1 16 3 8 5 15 10 6 2 4
2090,254,820,12 13 14 7 11 2 9 1 16 3 8 5 15 10 6 17 4
2091,244,818,12 13 14 7 11 2 5 1 16 3 8 9 15 10 6 17 4
2092,236,816,12 13 14 7 11 2 5 1 16 10 8 9 15 3 6 17 4
2093,216,814,12 13 14 7 11 8 5 1 16 10 2 9 15 3 6 17 4
2094,220,812,12 13 14 7 11 8 5 1 16 10 3 9 15 2 6 17 4
2095,220,810,12 5 14 7 11 8 13 1 16 10 3 9 15 2 6 17 4
2096,224,808,12 5 2 7 11 8 13 1 16 10 3 9 15 14 6 17 4
2097,204,806,12 5 16 7 11 8 13 1 2 10 3 9 15 14 6 17 4
2098,212,804,8 5 16 7 11 12 13 1 2 10 3 9 15 14 6 17 4
2099,196,802,15 5 16 7 11 12 13 1 2 10 3 9 8 14 6 17 4
2100,197,800,15 5 16 7 11 12 4 1 2 10 3 9 8 14 6 17 13
2101,187,798,15 5 16 7 11 12 4 1 2 10 14 9 8 3 6 17 13
2102,217,796,15 5 16 10 11 12 4 1 2 7 14 9 8 3 6 17 13
2103,221,794,15 5 16 10 11 12 4 6 2 7 14 9 8 3 1 17 13
2104,235,792,5 15 16 10 11 12 4 6 2 7 14 9 8 3 1 17 13
2105,233,790,7 15 16 10 11 12 4 6 2 5 14 9 8 3 1 17 13
2106,225,788,7 15 16 10 11 8 4 6 2 5 14 9 12 3 1 17 13
2107,231,786,7 15 16 10 11 8 4 9 2 5 14 6 12 3 1 17 13
2108,231,784,7 15 16 10 11 8 4 9 2 5 14 6 12 3 1 17 13
2109,227,782,7 1 16 10 11 8 4 9 2 5 14 6 12 3 15 17 13
2110,233,780,16 1 7 10 11 8 4 9 2 5 14 6 12 3 15 17 13
2111,211,778,16 1 7 10 11 8 4 9 2 5 3 6 12 14 15 17 13
2112,209,776,13 1 7 10 11 8 4 9 2 5 3 6 12 14 15 17 16
2113,219,774,13 1 7 10 11 8 4 9 2 5 3 16 12 14 15 17 6
2114,221,772,13 1 7 10 11 8 4 9 2 16 3 5 12 14 15 17 6
2115,249,770,13 1 7 10 11 17 4 9 2 16 3 5 12 14 15 8 6
2116,237,768,13 1 7 6 11 17 4 9 2 16 3 5 12 14 15 8 10
2117,237,766,13 1 7 6 11 17 4 12 2 16 3 5 9 14 15 8 10
2118,187,764,13 8 7 6 11 17 4 12 2 16 3 5 9 14 15 1 10
2119,203,762,13 14 7 6 11 17 4 12 2 16 3 5 9 8 15 1 10
2120,187,760,13 14 7 6 3 17 4 12 2 16 11 5 9 8 15 1 10
2121,189,758,13 14 7 6 3 17 4 12 2 9 11 5 16 8 15 1 10
2122,201,756,13 15 7 6 3 17 4 12 2 9 11 5 16 8 14 1 10
2123,187,754,13 15 7 6 3 17 4 5 2 9 11 12 16 8 14 1 10
2124,171,752,13 15 2 6 3 17 4 5 7 9 11 12 16 8 14 1 10
2125,175,750,13 15 2 6 3 4 17 5 7 9 11 12 16 8 14 1 10
2126,177,748,13 15 2 5 3 4 17 6 7 9 11 12 16 8 14 1 10
2127,185,746,13 15 10 5 3 4 17 6 7 9 11 12 16 8 14 1 2
2128,165,744,13 15 10 5 3 4 17 6 7 8 11 12 16 9 14 1 2
2129,165,742,13 15 10 5 3 4 17 6 7 8 11 12 16 9 14 1 2
2130,167,740,6 15 10 5 3 4 17 13 7 8 11 12 16 9 14 1 2
2131,187,738,6 15 10 5 7 4 17 13 3 8 11 12 16 9 14 1 2
2132,207,736,6 8 10 5 7 4 17 13 3 15 11 12 16 9 14 1 2
2133,215,734,6 8 10 5 12 4 17 13 3 15 11 7 16 9 14 1 2
2134,221,732,6 8 10 5 12 4 17 16 3 15 11 7 13 9 14 1 2
2135,191,730,6 8 16 5 12 4 17 10 3 15 11 7 13 9 14 1 2
2136,221,728,6 8 10 5 12 4 17 16 3 15 11 7 13 9 14 1 2
2137,219,726,6 8 10 5 12 4 17 16 9 15 11 7 13 3 14 1 2
2138,207,724,6 8 10 5 12 4 17 16 9 1 11 7 13 3 14 15 2
2139,201,722,6 8 10 5 12 4 17 16 9 1 11 7 13 2 14 15 3
2140,207,720,6 8 10 5 12 4 17 16 9 1 11 7 15 2 14 13 3
2141,223,718,6 8 10 5 12 4 17 2 9 1 11 7 15 16 14 13 3
2142,239,716,6 17 10 5 12 4 8 2 9 1 11 7 15 16 14 13 3
2143,219,714,6 17 10 5 12 4 14 2 9 1 11 7 15 16 8 13 3
2144,199,712,6 17 10 5 12 4 14 2 9 1 11 7 8 16 15 13 3
2145,209,710,6 17 11 5 12 4 14 2 9 1 10 7 8 16 15 13 3
2146,213,708,6 17 11 5 12 4 14 2 9 1 10 7 8 3 15 13 16
2147,185,706,6 3 11 5 12 4 14 2 9 1 10 7 8 17 15 13 16
2148,211,704,6 3 11 15 12 4 14 2 9 1 10 7 8 17 5 13 16
2149,221,702,6 3 11 15 12 10 14 2 9 1 4 7 8 17 5 13 16
2150,233,700,6 3 11 15 12 10 14 13 9 1 4 7 8 17 5 2 16
2151,223,698,6 3 11 15 12 10 14 13 9 1 17 7 8 4 5 2 16
2152,215,696,6 3 11 15 12 10 14 13 9 1 17 7 8 5 4 2 16
2153,211,694,6 3 11 15 12 10 2 13 9 1 17 7 8 5 4 14 16
2154,229,692,6 2 11 15 12 10 3 13 9 1 17 7 8 5 4 14 16
2155,223,690,6 4 11 15 12 10 3 13 9 1 17 7 8 5 2 14 16
2156,217,688,6 13 11 15 12 10 3 4 9 1 17 7 8 5 2 14 16
2157,223,686,6 4 11 15 12 10 3 13 9 1 17 7 8 5 2 14 16
2158,227,684,16 4 11 15 12 10 3 13 9 1 17 7 8 5 2 14 6
2159,227,682,12 4 11 15 16 10 3 13 9 1 17 7 8 5 2 14 6
2160,233,680,12 4 11 15 16 7 3 13 9 1 17 10 8 5 2 14 6
2161,233,678,12 15 11 4 16 7 3 13 9 1 17 10 8 5 2 14 6
2162,219,676,5 15 11 4 16 7 3 13 9 1 17 10 8 12 2 14 6
2163,221,674,5 15 17 4 16 7 3 13 9 1 11 10 8 12 2 14 6
2164,213,672,5 15 17 4 16 7 3 13 9 1 12 10 8 11 2 14 6
2165,213,670,5 4 17 15 16 7 3 13 9 1 12 10 8 11 2 14 6
2166,223,668,17 4 5 15 16 7 3 13 9 1 12 10 8 11 2 14 6
2167,225,666,17 4 5 15 16 7 3 13 9 1 12 14 8 11 2 10 6
2168,227,664,17 4 5 15 16 7 3 13 9 1 6 14 8 11 2 10 12
2169,225,662,17 13 5 15 16 7 3 4 9 1 6 14 8 11 2 10 12
2170,221,660,17 13 5 15 16 2 3 4 9 1 6 14 8 11 7 10 12
2171,221,658,17 13 5 2 16 15 3 4 9 1 6 14 8 11 7 10 12
2172,219,656,17 13 5 2 16 15 6 4 9 1 3 14 8 11 7 10 12
2173,203,654,17 13 5 12 16 15 6 4 9 1 3 14 8 11 7 10 2
2174,197,652,17 13 5 12 1 15 6 4 9 16 3 14 8 11 7 10 2
2175,199,650,17 13 5 12 1 15 6 4 10 16 3 14 8 11 7 9 2
2176,217,648,17 13 5 12 1 8 6 4 10 16 3 14 15 11 7 9 2
2177,211,646,17 10 5 12 1 8 6 4 13 16 3 14 15 11 7 9 2
2178,231,644,9 10 5 12 1 8 6 4 13 16 3 14 15 11 7 17 2
2179,239,642,9 10 5 12 1 8 6 4 11 16 3 14 15 13 7 17 2
2180,209,640,4 10 5 12 1 8 6 9 11 16 3 14 15 13 7 17 2
2181,213,638,4 10 11 12 1 8 6 9 5 16 3 14 15 13 7 17 2
2182,203,636,4 16 11 12 1 8 6 9 5 10 3 14 15 13 7 17 2
2183,207,634,4 16 11 12 1 8 6 9 5 2 3 14 15 13 7 17 10
2184,205,632,17 16 11 12 1 8 6 9 5 2 3 14 15 13 7 4 10
2185,205,630,17 16 11 12 1 8 6 9 5 2 3 14 15 7 13 4 10
2186,199,628,17 15 11 12 1 8 6 9 5 2 3 14 16 7 13 4 10
2187,205,626,17 15 11 12 1 8 5 9 6 2 3 14 16 7 13 4 10
2188,205,624,17 15 11 12 1 8 5 9 6 2 16 14 3 7 13 4 10
2189,189,622,17 15 2 12 1 8 5 9 6 11 16 14 3 7 13 4 10
2190,211,620,17 8 2 12 1 15 5 9 6 11 16 14 3 7 13 4 10
2191,219,618,17 8 2 12 1 15 5 9 6 11 16 14 3 7 10 4 13
2192,227,616,17 8 2 12 1 14 5 9 6 11 16 15 3 7 10 4 13
2193,223,614,17 8 2 4 1 14 5 9 6 11 16 15 3 7 10 12 13
2194,229,612,17 7 2 4 1 14 5 9 6 11 16 15 3 8 10 12 13
2195,225,610,17 7 2 4 1 14 5 9 6 11 16 15 13 8 10 12 3
2196,225,608,10 7 2 4 1 14 5 9 6 11 16 15 13 8 17 12 3
2197,223,606,10 7 2 4 1 16 5 9 6 11 14 15 13 8 17 12 3
2198,249,604,10 7 2 4 1 16 5 9 15 11 14 6 13 8 17 12 3
2199,231,602,8 7 2 4 1 16 5 9 15 11 14 6 13 10 17 12 3
2200,231,600,8 7 2 4 1 16 5 11 15 9 14 6 13 10 17 12 3
2201,227,598,8 7 13 4 1 16 5 11 15 9 14 6 2 10 17 12 3
2202,227,596,8 7 13 4 1 16 5 12 15 9 14 6 2 10 17 11 3
2203,223,594,7 8 13 4 1 16 5 12 15 9 14 6 2 10 17 11 3
2204,207,592,7 8 13 4 1 16 5 12 15 9 14 3 2 10 17 11 6
2205,213,590,13 8 7 4 1 16 5 12 15 9 14 3 2 10 17 11 6
2206,213,588,13 8 7 14 1 16 5 12 15 9 4 3 2 10 17 11 6
2207,219,586,13 8 9 14 1 16 5 12 15 7 4 3 2 10 17 11 6
2208,199,584,13 15 9 14 1 16 5 12 8 7 4 3 2 10 17 11 6
2209,193,582,13 15 14 9 1 16 5 12 8 7 4 3 2 10 17 11 6
2210,199,580,13 15 9 14 1 16 5 12 8 7 4 3 2 10 17 11 6
2211,189,578,13 3 9 14 1 16 5 12 8 7 4 15 2 10 17 11 6
2212,223,576,13 3 9 14 1 16 5 12 8 15 4 7 2 10 17 11 6
2213,223,574,16 3 9 14 1 13 5 12 8 15 4 7 2 10 17 11 6
2214,223,572,16 3 9 14 1 2 5 12 8 15 4 7 13 10 17 11 6
2215,247,570,16 3 9 14 1 2 5 12 8 15 4 7 13 6 17 11 10
2216,257,568,16 3 9 14 1 2 5 12 8 15 4 7 10 6 17 11 13
2217,229,566,10 3 9 14 1 2 5 12 8 15 4 7 16 6 17 11 13
2218,211,564,10 3 9 14 1 2 16 12 8 15 4 7 5 6 17 11 13
2219,213,562,10 3 9 7 1 2 16 12 8 15 4 14 5 6 17 11 13
2220,229,560,10 12 9 7 1 2 16 3 8 15 4 14 5 6 17 11 13
2221,225,558,10 12 9 7 1 2 11 3 8 15 4 14 5 6 17 16 13
2222,233,556,10 12 13 7 1 2 11 3 8 15 4 14 5 6 17 16 9
2223,233,554,10 12 13 7 1 2 11 3 8 5 4 14 15 6 17 16 9
2224,233,552,10 12 13 7 1 2 8 3 11 5 4 14 15 6 17 16 9
2225,237,550,10 12 13 7 1 5 8 3 11 2 4 14 15 6 17 16 9
2226,227,548,10 12 13 7 1 3 8 5 11 2 4 14 15 6 17 16 9
2227,231,546,15 12 13 7 1 3 8 5 11 2 4 14 10 6 17 16 9
2228,239,544,2 12 13 7 1 3 8 5 11 15 4 14 10 6 17 16 9
2229,239,542,2 12 13 7 1 3 11 5 8 15 4 14 10 6 17 16 9
2230,231,540,2 3 13 7 1 12 11 5 8 15 4 14 10 6 17 16 9
2231,249,538,2 3 13 7 1 14 11 5 8 15 4 12 10 6 17 16 9
2232,233,536,2 3 13 7 1 14 11 5 8 15 17 12 10 6 4 16 9
2233,257,534,2 3 13 7 1 14 11 17 8 15 5 12 10 6 4 16 9
2234,257,532,2 3 13 7 1 14 11 17 8 5 15 12 10 6 4 16 9
2235,247,530,2 12 13 7 1 14 11 17 8 5 15 3 10 6 4 16 9
2236,225,528,2 12 6 7 1 14 11 17 8 5 15 3 10 13 4 16 9
2237,229,526,2 12 6 7 1 14 11 17 8 15 5 3 10 13 4 16 9
2238,215,524,2 12 6 7 1 14 11 17 4 15 5 3 10 13 8 16 9
2239,233,522,2 12 14 7 1 6 11 17 4 15 5 3 10 13 8 16 9
2240,221,520,2 12 7 14 1 6 11 17 4 15 5 3 10 13 8 16 9
2241,211,518,6 12 7 14 1 2 11 17 4 15 5 3 10 13 8 16 9
2242,195,516,6 12 7 14 1 4 11 17 2 15 5 3 10 13 8 16 9
2243,181,514,6 12 7 14 1 4 15 17 2 11 5 3 10 13 8 16 9
2244,177,512,6 12 7 10 1 4 15 17 2 11 5 3 14 13 8 16 9
2245,173,510,6 12 8 10 1 4 15 17 2 11 5 3 14 13 7 16 9
2246,177,508,6 12 8 10 1 4 15 17 3 11 5 2 14 13 7 16 9
2247,177,506,6 12 8 10 1 4 15 17 7 11 5 2 14 13 3 16 9
2248,177,504,6 12 8 10 1 4 15 17 7 11 5 2 14 13 3 16 9
2249,215,502,6 12 8 10 11 4 15 17 7 1 5 2 14 13 3 16 9
2250,217,500,6 12 8 14 11 4 15 17 7 1 5 2 10 13 3 16 9
2251,205,498,6 12 8 14 17 4 15 11 7 1 5 2 10 13 3 16 9
2252,205,496,6 12 8 17 14 4 15 11 7 1 5 2 10 13 3 16 9
2253,215,494,6 12 8 17 14 4 15 13 7 1 5 2 10 11 3 16 9
2254,206,492,6 12 8 17 14 4 15 13 7 9 5 2 10 11 3 16 1
2255,214,490,6 12 8 17 14 4 15 13 2 9 5 7 10 11 3 16 1
2256,208,488,6 12 8 17 14 4 9 13 2 15 5 7 10 11 3 16 1
2257,220,486,13 12 8 17 14 4 9 6 2 15 5 7 10 11 3 16 1
2258,230,484,13 5 8 17 14 4 9 6 2 15 12 7 10 11 3 16 1
2259,230,482,13 5 8 17 14 4 6 9 2 15 12 7 10 11 3 16 1
2260,230,480,13 5 8 17 14 4 6 12 2 15 9 7 10 11 3 16 1
2261,216,478,13 5 8 17 14 4 6 7 2 15 9 12 10 11 3 16 1
2262,206,476,13 7 8 17 14 4 6 5 2 15 9 12 10 11 3 16 1
2263,206,474,13 7 8 4 14 17 6 5 2 15 9 12 10 11 3 16 1
2264,206,472,13 7 8 6 14 17 4 5 2 15 9 12 10 11 3 16 1
2265,202,470,13 7 8 6 14 17 4 5 16 15 9 12 10 11 3 2 1
2266,212,468,13 7 15 6 14 17 4 5 16 8 9 12 10 11 3 2 1
2267,212,466,13 7 15 6 14 17 4 5 16 8 9 11 10 12 3 2 1
2268,190,464,13 7 5 6 14 17 4 15 16 8 9 11 10 12 3 2 1
2269,192,462,8 7 5 6 14 17 4 15 16 13 9 11 10 12 3 2 1
2270,192,460,8 7 5 6 14 17 4 15 16 13 12 11 10 9 3 2 1
2271,198,458,8 9 5 6 14 17 4 15 16 13 12 11 10 7 3 2 1
2272,206,456,8 9 5 6 14 10 4 15 16 13 12 11 17 7 3 2 1
2273,212,454,7 9 5 6 14 10 4 15 16 13 12 11 17 8 3 2 1
2274,186,452,7 9 5 6 14 10 4 8 16 13 12 11 17 15 3 2 1
2275,172,450,7 9 5 6 14 10 4 13 16 8 12 11 17 15 3 2 1
2276,164,448,7 9 5 6 14 10 4 13 16 12 8 11 17 15 3 2 1
2277,156,446,7 9 5 6 14 10 4 13 16 12 8 11 17 15 2 3 1
2278,148,444,7 6 5 9 14 10 4 13 16 12 8 11 17 15 2 3 1
2279,176,442,7 6 2 9 14 10 4 13 16 12 8 11 17 15 5 3 1
2280,178,440,7 14 2 9 6 10 4 13 16 12 8 11 17 15 5 3 1
2281,186,438,7 14 2 9 6 10 17 13 16 12 8 11 4 15 5 3 1
2282,194,436,7 14 2 9 6 10 17 3 16 12 8 11 4 15 5 13 1
2283,195,434,7 14 2 9 6 1 17 3 16 12 8 11 4 15 5 13 10
2284,199,432,7 14 13 9 6 1 17 3 16 12 8 11 4 15 5 2 10
2285,191,430,7 14 15 9 6 1 17 3 16 12 8 11 4 13 5 2 10
2286,189,428,7 14 15 9 6 5 17 3 16 12 8 11 4 13 1 2 10
2287,193,426,7 14 15 9 6 5 17 3 16 12 8 11 4 1 13 2 10
2288,190,424,7 10 15 9 6 5 17 3 16 12 8 11 4 1 13 2 14
2289,190,422,7 10 15 9 6 5 17 3 16 12 8 11 4 1 13 2 14
2290,196,420,13 10 15 9 6 5 17 3 16 12 8 11 4 1 7 2 14
2291,214,418,13 10 15 9 8 5 17 3 16 12 6 11 4 1 7 2 14
2292,216,416,13 10 15 9 1 5 17 3 16 12 6 11 4 8 7 2 14
2293,196,414,13 10 15 9 1 5 17 3 16 12 6 11 7 8 4 2 14
2294,228,412,13 10 15 9 1 5 17 3 16 12 2 11 7 8 4 6 14
2295,228,410,13 10 15 9 1 5 2 3 16 12 17 11 7 8 4 6 14
2296,234,408,13 10 15 9 1 5 2 3 8 12 17 11 7 16 4 6 14
2297,228,406,13 10 15 9 1 5 2 6 8 12 17 11 7 16 4 3 14
2298,210,404,13 10 15 9 12 5 2 6 8 1 17 11 7 16 4 3 14
2299,206,402,13 10 15 9 12 5 2 6 11 1 17 8 7 16 4 3 14
2300,194,400,13 10 15 9 12 5 2 6 7 1 17 8 11 16 4 3 14
2301,212,398,13 10 15 9 17 5 2 6 7 1 12 8 11 16 4 3 14
2302,212,396,13 10 15 9 17 5 2 6 7 1 12 8 11 16 4 3 14
2303,208,394,13 1 15 9 17 5 2 6 7 10 12 8 11 16 4 3 14
2304,260,392,13 8 15 9 17 5 2 6 7 10 12 1 11 16 4 3 14
2305,252,390,13 8 15 9 17 5 2 6 7 10 12 3 11 16 4 1 14
2306,252,388,13 8 15 9 17 5 2 7 6 10 12 3 11 16 4 1 14
2307,252,386,8 13 15 9 17 5 2 7 6 10 12 3 11 16 4 1 14
2308,256,384,8 13 15 9 17 5 2 7 6 10 12 3 16 11 4 1 14
2309,256,382,8 13 15 9 17 5 2 6 7 10 12 3 16 11 4 1 14
2310,250,380,8 13 15 9 17 5 2 6 16 10 12 3 7 11 4 1 14
2311,246,378,8 13 15 9 17 5 4 6 16 10 12 3 7 11 2 1 14
2312,242,376,8 13 15 9 17 5 4 2 16 10 12 3 7 11 6 1 14
2313,226,374,8 13 15 9 17 5 4 2 16 10 12 11 7 3 6 1 14
2314,236,372,8 13 15 9 17 5 4 2 16 11 12 10 7 3 6 1 14
2315,242,370,8 13 15 7 17 5 4 2 16 11 12 10 9 3 6 1 14
2316,218,368,8 13 9 7 17 5 4 2 16 11 12 10 15 3 6 1 14
2317,222,366,8 13 9 3 17 5 4 2 16 11 12 10 15 7 6 1 14
2318,231,364,8 14 9 3 17 5 4 2 16 11 12 10 15 7 6 1 13
2319,231,362,8 14 9 3 17 5 4 2 16 12 11 10 15 7 6 1 13
2320,227,360,8 14 5 3 17 9 4 2 16 12 11 10 15 7 6 1 13
2321,239,358,8 14 5 3 17 9 4 2 16 1 11 10 15 7 6 12 13
2322,231,356,8 14 5 11 17 9 4 2 16 1 3 10 15 7 6 12 13
2323,229,354,8 14 5 11 17 9 15 2 16 1 3 10 4 7 6 12 13
2324,205,352,4 14 5 11 17 9 15 2 16 1 3 10 8 7 6 12 13
2325,253,350,4 14 5 11 17 9 15 7 16 1 3 10 8 2 6 12 13
2326,239,348,4 7 5 11 17 9 15 14 16 1 3 10 8 2 6 12 13
2327,239,346,4 11 5 7 17 9 15 14 16 1 3 10 8 2 6 12 13
2328,223,344,4 11 5 7 17 9 15 14 16 1 2 10 8 3 6 12 13
2329,227,342,2 11 5 7 17 9 15 14 16 1 4 10 8 3 6 12 13
2330,233,340,2 11 5 7 17 9 1 14 16 15 4 10 8 3 6 12 13
2331,239,338,2 11 5 7 17 9 1 14 12 15 4 10 8 3 6 16 13
2332,239,336,2 11 5 7 17 9 14 1 12 15 4 10 8 3 6 16 13
2333,251,334,11 2 5 7 17 9 14 1 12 15 4 10 8 3 6 16 13
2334,253,332,11 2 9 7 17 5 14 1 12 15 4 10 8 3 6 16 13
2335,239,330,11 2 9 7 17 5 14 1 13 15 4 10 8 3 6 16 12
2336,239,328,11 2 9 7 17 5 14 1 13 15 4 10 8 3 6 12 16
2337,227,326,11 2 9 8 17 5 14 1 13 15 4 10 7 3 6 12 16
2338,255,324,11 2 9 8 17 5 14 1 13 15 6 10 7 3 4 12 16
2339,207,322,10 2 9 8 17 5 14 1 13 15 6 11 7 3 4 12 16
2340,213,320,10 2 9 8 17 5 14 12 13 15 6 11 7 3 4 1 16
2341,210,318,10 2 9 8 17 5 14 12 13 15 6 11 7 3 4 16 1
2342,210,316,10 2 9 8 17 5 14 12 13 15 11 6 7 3 4 16 1
2343,220,314,10 2 5 8 17 9 14 12 13 15 11 6 7 3 4 16 1
2344,184,312,10 2 5 14 17 9 8 12 13 15 11 6 7 3 4 16 1
2345,204,310,11 2 5 14 17 9 8 12 13 15 10 6 7 3 4 16 1
2346,212,308,11 2 5 14 6 9 8 12 13 15 10 17 7 3 4 16 1
2347,226,306,11 2 5 14 6 9 8 13 12 15 10 17 7 3 4 16 1
2348,230,304,11 2 5 14 6 9 8 13 12 15 10 4 7 3 17 16 1
2349,242,302,11 2 5 14 6 9 8 13 12 15 7 4 10 3 17 16 1
2350,222,300,11 2 5 16 6 9 8 13 12 15 7 4 10 3 17 14 1
2351,208,298,11 2 5 16 15 9 8 13 12 6 7 4 10 3 17 14 1
2352,236,296,11 2 5 16 15 9 8 13 12 6 14 4 10 3 17 7 1
2353,236,294,11 2 5 16 15 9 13 8 12 6 14 4 10 3 17 7 1
2354,224,292,11 8 5 16 15 9 13 2 12 6 14 4 10 3 17 7 1
2355,216,290,11 8 5 16 15 9 13 2 7 6 14 4 10 3 17 12 1
2356,202,288,11 8 12 16 15 9 13 2 7 6 14 4 10 3 17 5 1
2357,218,286,11 8 6 16 15 9 13 2 7 12 14 4 10 3 17 5 1
2358,222,284,11 8 6 10 15 9 13 2 7 12 14 4 16 3 17 5 1
