Iteration,Cost,Temperature,Sequence
0,221,5000,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,4950,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
1665,88,0,0002701276,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1666,88,0,0002674264,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1667,88,0,0002647521,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1668,88,0,0002621046,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1669,88,0,0002594836,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1670,88,0,0002568887,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1671,88,0,0002543198,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1672,88,0,0002517766,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1673,88,0,0002492589,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1674,88,0,0002467663,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1675,88,0,0002442986,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1676,88,0,0002418556,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1677,88,0,0002394371,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1678,88,0,0002370427,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1679,88,0,0002346723,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1680,88,0,0002323255,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1681,88,0,0002300023,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1682,88,0,0002277023,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1683,88,0,0002254252,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1684,88,0,000223171,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1685,88,0,0002209393,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1686,88,0,0002187299,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1687,88,0,0002165426,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1688,88,0,0002143772,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1689,88,0,0002122334,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1690,88,0,000210111,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1691,88,0,0002080099,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1692,88,0,0002059298,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1693,88,0,0002038705,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1694,88,0,0002018318,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1695,88,0,0001998135,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1696,88,0,0001978154,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1697,88,0,0001958372,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1698,88,0,0001938788,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1699,88,0,0001919401,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1700,88,0,0001900207,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1701,88,0,0001881205,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1702,88,0,0001862393,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1703,88,0,0001843769,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1704,88,0,0001825331,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1705,88,0,0001807077,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1706,88,0,0001789007,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1707,88,0,0001771117,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1708,88,0,0001753406,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1709,88,0,0001735871,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1710,88,0,0001718513,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1711,88,0,0001701328,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1712,88,0,0001684314,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1713,88,0,0001667471,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1714,88,0,0001650797,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1715,88,0,0001634289,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1716,88,0,0001617946,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1717,88,0,0001601766,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1718,88,0,0001585749,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1719,88,0,0001569891,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1720,88,0,0001554192,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1721,88,0,000153865,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1722,88,0,0001523264,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1723,88,0,0001508031,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1724,88,0,0001492951,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1725,88,0,0001478021,16 17 20 18 19 12 9 3 2 1 4 10 15 14 13 11 5 8 7 6
1726,88,0,0001463241,16 17 20 18 19 12 9 3 2 1 4 10 15 14 13 11 5 8 7 6
1727,88,0,0001448609,16 17 20 18 19 12 9 3 2 1 4 10 15 14 13 11 5 8 7 6
1728,88,0,0001434123,16 17 20 18 19 12 9 3 2 1 4 10 15 14 13 11 5 8 7 6
1729,88,0,0001419781,16 17 20 18 19 12 9 3 2 1 4 10 15 14 13 11 5 8 7 6
1730,88,0,0001405584,16 17 20 18 19 12 9 3 2 1 4 10 15 14 13 11 5 8 7 6
1731,88,0,0001391528,16 17 20 18 19 12 9 3 2 1 4 10 15 14 13 11 5 8 7 6
1732,88,0,0001377612,16 17 20 18 19 12 9 3 2 1 4 10 15 14 13 11 5 8 7 6
1733,88,0,0001363836,16 17 20 18 19 12 9 3 2 1 4 10 15 14 13 11 5 8 7 6
1734,88,0,0001350198,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1735,88,0,0001336696,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1736,88,0,0001323329,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1737,88,0,0001310096,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1738,88,0,0001296995,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1739,88,0,0001284025,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1740,88,0,0001271185,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1741,88,0,0001258473,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1742,88,0,0001245888,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1743,88,0,0001233429,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1744,88,0,0001221095,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1745,88,0,0001208884,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1746,88,0,0001196795,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1747,88,0,0001184827,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1748,88,0,0001172979,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1749,88,0,0001161249,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1750,88,0,0001149636,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1751,88,0,000113814,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1752,88,0,0001126759,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1753,88,0,0001115491,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1754,88,0,0001104336,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1755,88,0,0001093293,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1756,88,0,000108236,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1757,88,0,0001071536,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1758,88,0,0001060821,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1759,88,0,0001050213,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1760,88,0,0001039711,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1761,88,0,0001029313,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1762,88,0,000101902,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1763,88,0,000100883,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1764,88,9,987417E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1765,88,9,887543E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1766,88,9,788668E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1767,88,9,690782E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1768,88,9,593874E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1769,88,9,497935E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1770,88,9,402956E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1771,88,9,308926E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1772,88,9,215837E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1773,88,9,123678E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1774,88,9,032441E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1775,88,8,942117E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1776,88,8,852695E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1777,88,8,764168E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1778,88,8,676526E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1779,88,8,589761E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1780,88,8,503864E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1781,88,8,418825E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1782,88,8,334637E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1783,88,8,251291E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1784,88,8,168778E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1785,88,8,08709E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1786,88,8,006219E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1787,88,7,926157E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1788,88,7,846895E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1789,88,7,768426E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1790,88,7,690742E-05,16 17 20 18 19 12 9 3 2 4 1 10 15 14 13 11 5 8 7 6
1791,88,7,613835E-05,16 17 20 18 19 12 9 3 2 4 6 10 15 14 13 11 5 8 7 1
1792,88,7,537696E-05,16 17 20 18 19 12 9 3 2 4 6 10 15 14 13 11 5 8 7 1
1793,88,7,46232E-05,16 17 20 18 19 12 9 3 2 4 6 10 15 14 13 11 5 8 7 1
1794,88,7,387697E-05,16 17 20 18 19 12 9 3 2 4 6 10 15 14 13 11 5 8 7 1
1795,88,7,31382E-05,16 17 20 18 19 12 9 3 2 4 6 10 15 14 13 11 5 8 7 1
1796,88,7,240682E-05,16 17 20 18 19 12 9 3 2 4 6 10 15 14 13 11 5 8 7 1
1797,88,7,168275E-05,16 17 20 18 19 12 9 3 2 4 6 10 15 14 13 11 5 8 7 1
1798,88,7,096592E-05,16 17 20 18 19 12 9 3 2 4 6 10 15 14 13 11 5 8 7 1
1799,88,7,025626E-05,16 17 20 18 19 12 9 3 2 4 6 10 15 14 13 11 5 8 7 1
1800,87,6,95537E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1801,87,6,885816E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1802,87,6,816958E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1803,87,6,748788E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1804,87,6,6813E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1805,87,6,614487E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1806,87,6,548342E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1807,87,6,482859E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1808,87,6,41803E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1809,87,6,353849E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1810,87,6,290311E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1811,87,6,227408E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1812,87,6,165134E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1813,87,6,103482E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1814,87,6,042447E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1815,87,5,982023E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1816,87,5,922202E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1817,87,5,86298E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1818,87,5,804351E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1819,87,5,746307E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1820,87,5,688844E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1821,87,5,631956E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1822,87,5,575636E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1823,87,5,51988E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1824,87,5,464681E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1825,87,5,410034E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1826,87,5,355934E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1827,87,5,302374E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1828,87,5,249351E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1829,87,5,196857E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1830,87,5,144889E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1831,87,5,09344E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1832,87,5,042505E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1833,87,4,99208E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1834,87,4,94216E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1835,87,4,892738E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1836,87,4,843811E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1837,87,4,795372E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1838,87,4,747419E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1839,87,4,699944E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1840,87,4,652945E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1841,87,4,606416E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1842,87,4,560352E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1843,87,4,514748E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1844,87,4,469601E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1845,87,4,424905E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1846,87,4,380656E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1847,87,4,336849E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1848,87,4,293481E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1849,87,4,250546E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1850,87,4,208041E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1851,87,4,16596E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1852,87,4,124301E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1853,87,4,083058E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1854,87,4,042227E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1855,87,4,001805E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1856,87,3,961787E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1857,87,3,922169E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1858,87,3,882947E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1859,87,3,844117E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1860,87,3,805676E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1861,87,3,767619E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1862,87,3,729943E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1863,87,3,692643E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1864,87,3,655717E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1865,87,3,61916E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1866,87,3,582968E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1867,87,3,547138E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1868,87,3,511667E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1869,87,3,47655E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1870,87,3,441784E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1871,87,3,407367E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1872,87,3,373293E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1873,87,3,33956E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1874,87,3,306165E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1875,87,3,273103E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1876,87,3,240372E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1877,87,3,207968E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1878,87,3,175889E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1879,87,3,14413E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1880,87,3,112689E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1881,87,3,081562E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1882,87,3,050746E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1883,87,3,020238E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1884,87,2,990036E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1885,87,2,960136E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1886,87,2,930534E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1887,87,2,901229E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1888,87,2,872217E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1889,87,2,843494E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1890,87,2,815059E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1891,87,2,786909E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1892,87,2,75904E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1893,87,2,731449E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1894,87,2,704135E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1895,87,2,677093E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1896,87,2,650322E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1897,87,2,623819E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1898,87,2,597581E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1899,87,2,571605E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1900,87,2,545889E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1901,87,2,52043E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1902,87,2,495226E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1903,87,2,470274E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1904,87,2,445571E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1905,87,2,421115E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1906,87,2,396904E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1907,87,2,372935E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1908,87,2,349206E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1909,87,2,325714E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1910,87,2,302457E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1911,87,2,279432E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1912,87,2,256638E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1913,87,2,234072E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1914,87,2,211731E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1915,87,2,189614E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1916,87,2,167718E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1917,87,2,14604E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1918,87,2,12458E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1919,87,2,103334E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1920,87,2,082301E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1921,87,2,061478E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1922,87,2,040863E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1923,87,2,020454E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1924,87,2,00025E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1925,87,1,980247E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1926,87,1,960445E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1927,87,1,94084E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
1928,87,1,921432E-05,16 17 20 18 19 12 9 3 2 1 6 10 15 14 13 11 5 8 7 4
