Iteration,Cost,Temperature,Sequence
0,174,5000,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,178,4950,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
1665,95,0,0002701276,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1666,95,0,0002674264,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1667,95,0,0002647521,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1668,95,0,0002621046,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1669,95,0,0002594836,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1670,95,0,0002568887,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1671,95,0,0002543198,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1672,95,0,0002517766,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1673,95,0,0002492589,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1674,95,0,0002467663,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1675,95,0,0002442986,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1676,95,0,0002418556,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1677,95,0,0002394371,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1678,95,0,0002370427,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1679,95,0,0002346723,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1680,95,0,0002323255,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1681,95,0,0002300023,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1682,95,0,0002277023,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1683,95,0,0002254252,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1684,95,0,000223171,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1685,95,0,0002209393,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1686,95,0,0002187299,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1687,95,0,0002165426,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1688,95,0,0002143772,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1689,95,0,0002122334,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1690,95,0,000210111,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1691,95,0,0002080099,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1692,95,0,0002059298,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1693,95,0,0002038705,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1694,95,0,0002018318,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1695,95,0,0001998135,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1696,95,0,0001978154,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1697,95,0,0001958372,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1698,95,0,0001938788,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1699,95,0,0001919401,10 6 7 4 2 1 16 15 17 14 8 12 11 13 20 18 19 9 3 5
1700,95,0,0001900207,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1701,95,0,0001881205,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1702,95,0,0001862393,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1703,95,0,0001843769,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1704,95,0,0001825331,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1705,95,0,0001807077,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1706,95,0,0001789007,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1707,95,0,0001771117,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1708,95,0,0001753406,10 6 7 4 2 1 16 15 17 14 8 11 12 13 20 18 19 9 3 5
1709,91,0,0001735871,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1710,91,0,0001718513,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1711,91,0,0001701328,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1712,91,0,0001684314,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1713,91,0,0001667471,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1714,91,0,0001650797,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1715,91,0,0001634289,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1716,91,0,0001617946,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1717,91,0,0001601766,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1718,91,0,0001585749,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1719,91,0,0001569891,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1720,91,0,0001554192,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1721,91,0,000153865,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1722,91,0,0001523264,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1723,91,0,0001508031,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1724,91,0,0001492951,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1725,91,0,0001478021,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1726,91,0,0001463241,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1727,91,0,0001448609,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1728,91,0,0001434123,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1729,91,0,0001419781,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1730,91,0,0001405584,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1731,91,0,0001391528,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1732,91,0,0001377612,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1733,91,0,0001363836,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1734,91,0,0001350198,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1735,91,0,0001336696,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1736,91,0,0001323329,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1737,91,0,0001310096,16 6 7 4 2 1 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1738,91,0,0001296995,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1739,91,0,0001284025,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1740,91,0,0001271185,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1741,91,0,0001258473,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1742,91,0,0001245888,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1743,91,0,0001233429,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1744,91,0,0001221095,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1745,91,0,0001208884,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1746,91,0,0001196795,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1747,91,0,0001184827,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1748,91,0,0001172979,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1749,91,0,0001161249,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1750,91,0,0001149636,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1751,91,0,000113814,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1752,91,0,0001126759,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1753,91,0,0001115491,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1754,91,0,0001104336,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1755,91,0,0001093293,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1756,91,0,000108236,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1757,91,0,0001071536,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1758,91,0,0001060821,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1759,91,0,0001050213,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1760,91,0,0001039711,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1761,91,0,0001029313,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1762,91,0,000101902,16 6 7 1 2 4 10 15 17 14 8 11 12 13 20 18 19 9 3 5
1763,91,0,000100883,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1764,91,9,987417E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1765,91,9,887543E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1766,91,9,788668E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1767,91,9,690782E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1768,91,9,593874E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1769,91,9,497935E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1770,91,9,402956E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1771,91,9,308926E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1772,91,9,215837E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1773,91,9,123678E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1774,91,9,032441E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1775,91,8,942117E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1776,91,8,852695E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1777,91,8,764168E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1778,91,8,676526E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1779,91,8,589761E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1780,91,8,503864E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1781,91,8,418825E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1782,91,8,334637E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1783,91,8,251291E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1784,91,8,168778E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1785,91,8,08709E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1786,91,8,006219E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1787,91,7,926157E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1788,91,7,846895E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1789,91,7,768426E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1790,91,7,690742E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1791,91,7,613835E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1792,91,7,537696E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1793,91,7,46232E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1794,91,7,387697E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1795,91,7,31382E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1796,91,7,240682E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1797,91,7,168275E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1798,91,7,096592E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1799,91,7,025626E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1800,91,6,95537E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1801,91,6,885816E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1802,91,6,816958E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1803,91,6,748788E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1804,91,6,6813E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1805,91,6,614487E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1806,91,6,548342E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 18 20 19 9 3 5
1807,91,6,482859E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1808,91,6,41803E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1809,91,6,353849E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1810,91,6,290311E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1811,91,6,227408E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1812,91,6,165134E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1813,91,6,103482E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1814,91,6,042447E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1815,91,5,982023E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1816,91,5,922202E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1817,91,5,86298E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1818,91,5,804351E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1819,91,5,746307E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1820,91,5,688844E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1821,91,5,631956E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1822,91,5,575636E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1823,91,5,51988E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1824,91,5,464681E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1825,91,5,410034E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1826,91,5,355934E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1827,91,5,302374E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1828,91,5,249351E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1829,91,5,196857E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1830,91,5,144889E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1831,91,5,09344E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1832,91,5,042505E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1833,91,4,99208E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1834,91,4,94216E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1835,91,4,892738E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1836,91,4,843811E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1837,91,4,795372E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1838,91,4,747419E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1839,91,4,699944E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1840,91,4,652945E-05,16 6 7 1 2 4 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1841,91,4,606416E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1842,91,4,560352E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1843,91,4,514748E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1844,91,4,469601E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1845,91,4,424905E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1846,91,4,380656E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1847,91,4,336849E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1848,91,4,293481E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1849,91,4,250546E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1850,91,4,208041E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1851,91,4,16596E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1852,91,4,124301E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1853,91,4,083058E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1854,91,4,042227E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1855,91,4,001805E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1856,91,3,961787E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1857,91,3,922169E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1858,91,3,882947E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1859,91,3,844117E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1860,91,3,805676E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1861,91,3,767619E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1862,91,3,729943E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1863,91,3,692643E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1864,91,3,655717E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1865,91,3,61916E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1866,91,3,582968E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1867,91,3,547138E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1868,91,3,511667E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1869,91,3,47655E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1870,91,3,441784E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1871,91,3,407367E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1872,91,3,373293E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1873,91,3,33956E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1874,91,3,306165E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1875,91,3,273103E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1876,91,3,240372E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1877,91,3,207968E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1878,91,3,175889E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1879,91,3,14413E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1880,91,3,112689E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1881,91,3,081562E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1882,91,3,050746E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1883,91,3,020238E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1884,91,2,990036E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1885,91,2,960136E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1886,91,2,930534E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1887,91,2,901229E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1888,91,2,872217E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1889,91,2,843494E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1890,91,2,815059E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1891,91,2,786909E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1892,91,2,75904E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1893,91,2,731449E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1894,91,2,704135E-05,16 6 7 4 2 1 10 15 17 14 8 12 11 13 20 18 19 9 3 5
1895,91,2,677093E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1896,91,2,650322E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1897,91,2,623819E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1898,91,2,597581E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1899,91,2,571605E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1900,91,2,545889E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1901,91,2,52043E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1902,91,2,495226E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1903,91,2,470274E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1904,91,2,445571E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1905,91,2,421115E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1906,91,2,396904E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1907,91,2,372935E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1908,91,2,349206E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1909,91,2,325714E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1910,91,2,302457E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1911,91,2,279432E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1912,91,2,256638E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1913,91,2,234072E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1914,91,2,211731E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1915,91,2,189614E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1916,91,2,167718E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1917,91,2,14604E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1918,91,2,12458E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1919,91,2,103334E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1920,91,2,082301E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1921,91,2,061478E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1922,91,2,040863E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1923,91,2,020454E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1924,91,2,00025E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1925,91,1,980247E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1926,91,1,960445E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1927,91,1,94084E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
1928,91,1,921432E-05,16 6 7 4 2 1 10 15 17 14 13 12 11 8 20 18 19 9 3 5
