Iteration,Cost,Temperature,Sequence
0,174,5000,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 11 5 6
1,178,4950,1 4 20 2 7 10 14 16 12 19 3 8 13 18 9 15 17 5 11 6
1929,88,1,902217E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1930,88,1,883195E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1931,88,1,864363E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1932,88,1,845719E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1933,88,1,827262E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1934,88,1,80899E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1935,88,1,7909E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1936,88,1,772991E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1937,88,1,755261E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1938,88,1,737708E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1939,88,1,720331E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1940,88,1,703128E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1941,88,1,686097E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1942,88,1,669236E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1943,88,1,652543E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1944,88,1,636018E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1945,88,1,619658E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1946,88,1,603461E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1947,88,1,587426E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1948,88,1,571552E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1949,88,1,555837E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1950,88,1,540278E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1951,88,1,524875E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1952,88,1,509627E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1953,88,1,49453E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1954,88,1,479585E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1955,88,1,464789E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1956,88,1,450141E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1957,88,1,43564E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1958,88,1,421284E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1959,88,1,407071E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1960,88,1,393E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1961,88,1,37907E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1962,88,1,365279E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1963,88,1,351627E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1964,88,1,33811E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1965,88,1,324729E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1966,88,1,311482E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1967,88,1,298367E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1968,88,1,285383E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1969,88,1,27253E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1970,88,1,259804E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1971,88,1,247206E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1972,88,1,234734E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1973,88,1,222387E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1974,88,1,210163E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1975,88,1,198061E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1976,88,1,186081E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1977,88,1,17422E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1978,88,1,162478E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1979,88,1,150853E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1980,88,1,139344E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1981,88,1,127951E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1982,88,1,116671E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1983,88,1,105505E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1984,88,1,09445E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1985,88,1,083505E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1986,88,1,07267E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1987,88,1,061943E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1988,88,1,051324E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1989,88,1,040811E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1990,88,1,030403E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1991,88,1,020099E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1992,88,1,009898E-05,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1993,88,9,997987E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1994,88,9,898007E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1995,88,9,799027E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1996,88,9,701037E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1997,88,9,604027E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1998,88,9,507987E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
1999,88,9,412907E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
2000,88,9,318778E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
2001,88,9,22559E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
2002,88,9,133335E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
2003,88,9,042002E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
2004,88,8,951582E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
2005,88,8,862065E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
2006,88,8,773445E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
2007,88,8,685711E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2008,88,8,598854E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2009,88,8,512866E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2010,88,8,427737E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2011,88,8,34346E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2012,88,8,260025E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2013,88,8,177425E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2014,88,8,095651E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2015,88,8,014694E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2016,88,7,934547E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2017,88,7,855202E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2018,88,7,77665E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2019,88,7,698884E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2020,88,7,621895E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2021,88,7,545676E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2022,88,7,470219E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2023,88,7,395517E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2024,88,7,321562E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2025,88,7,248346E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2026,88,7,175863E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2027,88,7,104104E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2028,88,7,033063E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2029,88,6,962732E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2030,88,6,893105E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2031,88,6,824174E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2032,88,6,755932E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2033,88,6,688373E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2034,88,6,621489E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2035,88,6,555274E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2036,88,6,489721E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2037,88,6,424824E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2038,88,6,360576E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2039,88,6,29697E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2040,88,6,234E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2041,88,6,171661E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2042,88,6,109944E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2043,88,6,048845E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2044,88,5,988356E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2045,88,5,928473E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2046,88,5,869188E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2047,88,5,810496E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2048,88,5,752391E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2049,88,5,694867E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2050,88,5,637919E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2051,88,5,58154E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2052,88,5,525725E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2053,88,5,470467E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2054,88,5,415763E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2055,88,5,361605E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2056,88,5,307989E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2057,88,5,254909E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2058,88,5,20236E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2059,88,5,150336E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2060,88,5,098833E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2061,88,5,047844E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2062,88,4,997366E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2063,88,4,947392E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2064,88,4,897919E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2065,88,4,84894E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2066,88,4,80045E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2067,88,4,752446E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2068,88,4,704922E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2069,88,4,657873E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2070,88,4,611294E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2071,88,4,565181E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2072,88,4,519529E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2073,88,4,474334E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2074,88,4,42959E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2075,88,4,385294E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2076,88,4,341441E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2077,88,4,298027E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2078,88,4,255046E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2079,88,4,212496E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2080,88,4,170371E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2081,88,4,128668E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2082,88,4,087381E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2083,88,4,046507E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2084,88,4,006042E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2085,88,3,965982E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2086,88,3,926322E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2087,88,3,887058E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2088,88,3,848188E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2089,88,3,809706E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2090,88,3,771609E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2091,88,3,733893E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2092,88,3,696554E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2093,88,3,659589E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2094,88,3,622993E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2095,88,3,586763E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2096,88,3,550895E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2097,88,3,515386E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2098,88,3,480232E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2099,88,3,44543E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2100,88,3,410976E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2101,88,3,376866E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2102,88,3,343097E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2103,88,3,309666E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2104,88,3,27657E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2105,88,3,243804E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2106,88,3,211366E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2107,88,3,179252E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2108,88,3,14746E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2109,88,3,115985E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2110,88,3,084825E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2111,88,3,053977E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2112,88,3,023438E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2113,88,2,993203E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2114,88,2,963271E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 6 7 1
2115,88,2,933639E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
2116,88,2,904302E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
2117,88,2,875259E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
2118,88,2,846507E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
2119,88,2,818041E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
2120,88,2,789861E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
2121,88,2,761962E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
2122,88,2,734343E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
2123,88,2,706999E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
2124,88,2,679929E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
2125,88,2,65313E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
2126,88,2,626599E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 6 10 1
2127,88,2,600333E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
2128,88,2,574329E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
2129,88,2,548586E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
2130,88,2,5231E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
2131,88,2,497869E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
2132,88,2,472891E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
2133,88,2,448162E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
2134,88,2,42368E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
2135,88,2,399443E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
2136,88,2,375449E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
2137,88,2,351694E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 7 10 6 1
2138,88,2,328177E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2139,88,2,304896E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2140,88,2,281847E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2141,88,2,259028E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2142,88,2,236438E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2143,88,2,214073E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2144,88,2,191933E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2145,88,2,170013E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2146,88,2,148313E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2147,88,2,12683E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2148,88,2,105562E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2149,88,2,084506E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2150,88,2,063661E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2151,88,2,043024E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2152,88,2,022594E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2153,88,2,002368E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2154,88,1,982344E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2155,88,1,962521E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2156,88,1,942896E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2157,88,1,923467E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2158,88,1,904232E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2159,88,1,88519E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2160,88,1,866338E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2161,88,1,847675E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2162,88,1,829198E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2163,88,1,810906E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2164,88,1,792797E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2165,88,1,774869E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2166,88,1,75712E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2167,88,1,739549E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2168,88,1,722154E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2169,88,1,704932E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2170,88,1,687883E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2171,88,1,671004E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2172,88,1,654294E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2173,88,1,637751E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2174,88,1,621373E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2175,88,1,60516E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2176,88,1,589108E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2177,88,1,573217E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2178,88,1,557485E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2179,88,1,54191E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2180,88,1,526491E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2181,88,1,511226E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2182,88,1,496114E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2183,88,1,481152E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2184,88,1,466341E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2185,88,1,451677E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2186,88,1,437161E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2187,88,1,422789E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2188,88,1,408561E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2189,88,1,394476E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
2190,88,1,380531E-06,16 20 17 15 14 4 2 5 3 19 18 13 11 12 9 8 10 7 6 1
