Iteration,Cost,Temperature,Sequence
0,221,5000,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,4950,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
1929,96,1,902217E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1930,96,1,883195E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1931,96,1,864363E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1932,96,1,845719E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1933,96,1,827262E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1934,96,1,80899E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1935,96,1,7909E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1936,96,1,772991E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1937,96,1,755261E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1938,96,1,737708E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1939,96,1,720331E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1940,96,1,703128E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1941,96,1,686097E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1942,96,1,669236E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1943,96,1,652543E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1944,96,1,636018E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1945,96,1,619658E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1946,96,1,603461E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1947,96,1,587426E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1948,96,1,571552E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1949,96,1,555837E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1950,96,1,540278E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1951,96,1,524875E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1952,96,1,509627E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1953,96,1,49453E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1954,96,1,479585E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1955,96,1,464789E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1956,96,1,450141E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1957,96,1,43564E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1958,96,1,421284E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1959,96,1,407071E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1960,96,1,393E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1961,96,1,37907E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1962,96,1,365279E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1963,96,1,351627E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1964,96,1,33811E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1965,96,1,324729E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1966,96,1,311482E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1967,96,1,298367E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1968,96,1,285383E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1969,96,1,27253E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1970,96,1,259804E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1971,96,1,247206E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1972,96,1,234734E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1973,96,1,222387E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1974,96,1,210163E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1975,96,1,198061E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1976,96,1,186081E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1977,96,1,17422E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1978,96,1,162478E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1979,96,1,150853E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1980,96,1,139344E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1981,96,1,127951E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1982,96,1,116671E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1983,96,1,105505E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1984,96,1,09445E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1985,96,1,083505E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1986,96,1,07267E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1987,96,1,061943E-05,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 15 14 7 6
1988,96,1,051324E-05,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
1989,96,1,040811E-05,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
1990,96,1,030403E-05,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
1991,96,1,020099E-05,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
1992,96,1,009898E-05,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
1993,96,9,997987E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
1994,96,9,898007E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
1995,96,9,799027E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
1996,96,9,701037E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
1997,96,9,604027E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
1998,96,9,507987E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
1999,96,9,412907E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2000,96,9,318778E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2001,96,9,22559E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2002,96,9,133335E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2003,96,9,042002E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2004,96,8,951582E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2005,96,8,862065E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2006,96,8,773445E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2007,96,8,685711E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2008,96,8,598854E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2009,96,8,512866E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2010,96,8,427737E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2011,96,8,34346E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2012,96,8,260025E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2013,96,8,177425E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2014,96,8,095651E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2015,96,8,014694E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2016,96,7,934547E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2017,96,7,855202E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2018,96,7,77665E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2019,96,7,698884E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2020,96,7,621895E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2021,96,7,545676E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2022,96,7,470219E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2023,96,7,395517E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2024,96,7,321562E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2025,96,7,248346E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2026,96,7,175863E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2027,96,7,104104E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2028,96,7,033063E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2029,96,6,962732E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2030,96,6,893105E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2031,96,6,824174E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2032,96,6,755932E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2033,96,6,688373E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2034,96,6,621489E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2035,96,6,555274E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2036,96,6,489721E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2037,96,6,424824E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2038,96,6,360576E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2039,96,6,29697E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2040,96,6,234E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2041,96,6,171661E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2042,96,6,109944E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 15 14 7 6
2043,96,6,048845E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 15 14 10 6
2044,96,5,988356E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2045,96,5,928473E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2046,96,5,869188E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2047,96,5,810496E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2048,96,5,752391E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2049,96,5,694867E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2050,96,5,637919E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2051,96,5,58154E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2052,96,5,525725E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2053,96,5,470467E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2054,96,5,415763E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2055,96,5,361605E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2056,96,5,307989E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2057,96,5,254909E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2058,96,5,20236E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2059,96,5,150336E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2060,96,5,098833E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2061,96,5,047844E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2062,96,4,997366E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2063,96,4,947392E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2064,96,4,897919E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2065,96,4,84894E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2066,96,4,80045E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2067,96,4,752446E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2068,96,4,704922E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2069,96,4,657873E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2070,96,4,611294E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2071,96,4,565181E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2072,96,4,519529E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2073,96,4,474334E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2074,96,4,42959E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2075,96,4,385294E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2076,96,4,341441E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2077,96,4,298027E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2078,96,4,255046E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2079,96,4,212496E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2080,96,4,170371E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2081,96,4,128668E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2082,96,4,087381E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2083,96,4,046507E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2084,96,4,006042E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2085,96,3,965982E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2086,96,3,926322E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2087,96,3,887058E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2088,96,3,848188E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2089,96,3,809706E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2090,96,3,771609E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2091,96,3,733893E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2092,96,3,696554E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2093,96,3,659589E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2094,96,3,622993E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2095,96,3,586763E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2096,96,3,550895E-06,16 4 5 3 9 12 11 10 1 2 8 13 18 19 20 17 14 15 7 6
2097,96,3,515386E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2098,96,3,480232E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2099,96,3,44543E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2100,96,3,410976E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2101,96,3,376866E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2102,96,3,343097E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2103,96,3,309666E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2104,96,3,27657E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2105,96,3,243804E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 15 14 10 6
2106,96,3,211366E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 15 14 10 6
2107,96,3,179252E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 15 14 10 6
2108,96,3,14746E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 15 14 10 6
2109,96,3,115985E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 15 14 10 6
2110,96,3,084825E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 15 14 10 6
2111,96,3,053977E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 15 14 10 6
2112,96,3,023438E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 15 14 10 6
2113,96,2,993203E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 15 14 10 6
2114,96,2,963271E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 15 14 10 6
2115,96,2,933639E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 15 14 10 6
2116,96,2,904302E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 15 14 10 6
2117,96,2,875259E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 15 14 10 6
2118,96,2,846507E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 15 14 10 6
2119,96,2,818041E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 15 14 10 6
2120,96,2,789861E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 15 14 10 6
2121,96,2,761962E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2122,96,2,734343E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2123,96,2,706999E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2124,96,2,679929E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2125,96,2,65313E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2126,96,2,626599E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2127,96,2,600333E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2128,96,2,574329E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2129,96,2,548586E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2130,96,2,5231E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2131,96,2,497869E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2132,96,2,472891E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2133,96,2,448162E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2134,96,2,42368E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2135,96,2,399443E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2136,96,2,375449E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2137,96,2,351694E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2138,96,2,328177E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2139,96,2,304896E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2140,96,2,281847E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2141,96,2,259028E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2142,96,2,236438E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2143,96,2,214073E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2144,96,2,191933E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2145,96,2,170013E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2146,96,2,148313E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2147,96,2,12683E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2148,96,2,105562E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2149,96,2,084506E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2150,96,2,063661E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2151,96,2,043024E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2152,96,2,022594E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2153,96,2,002368E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2154,96,1,982344E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2155,96,1,962521E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2156,96,1,942896E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2157,96,1,923467E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2158,96,1,904232E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2159,96,1,88519E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2160,96,1,866338E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2161,96,1,847675E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2162,96,1,829198E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2163,96,1,810906E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2164,96,1,792797E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2165,96,1,774869E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2166,96,1,75712E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2167,96,1,739549E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2168,96,1,722154E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2169,96,1,704932E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2170,96,1,687883E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2171,96,1,671004E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2172,96,1,654294E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2173,96,1,637751E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2174,96,1,621373E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2175,96,1,60516E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2176,96,1,589108E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2177,96,1,573217E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2178,96,1,557485E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2179,96,1,54191E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2180,96,1,526491E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2181,96,1,511226E-06,16 4 5 3 9 12 11 7 1 2 8 13 18 19 20 17 14 15 10 6
2182,96,1,496114E-06,16 4 5 3 9 12 11 7 1 2 8 13 19 18 20 17 14 15 10 6
2183,96,1,481152E-06,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
2184,96,1,466341E-06,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
2185,96,1,451677E-06,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
2186,96,1,437161E-06,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
2187,96,1,422789E-06,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
2188,96,1,408561E-06,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
2189,96,1,394476E-06,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
2190,96,1,380531E-06,16 4 5 3 9 12 11 10 1 2 8 13 19 18 20 17 14 15 7 6
