Iteration,Cost,Temperature,Sequence
0,221,5000,12 10 1 11 18 9 16 2 19 13 20 6 17 14 4 3 7 8 15 5
1,219,4950,12 10 1 11 18 9 16 2 19 13 20 6 5 14 4 3 7 8 15 17
1665,82,0,0002701276,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1666,82,0,0002674264,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1667,82,0,0002647521,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1668,82,0,0002621046,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1669,82,0,0002594836,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1670,82,0,0002568887,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1671,82,0,0002543198,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1672,82,0,0002517766,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1673,82,0,0002492589,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1674,82,0,0002467663,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1675,82,0,0002442986,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1676,82,0,0002418556,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1677,82,0,0002394371,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1678,82,0,0002370427,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1679,82,0,0002346723,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1680,82,0,0002323255,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1681,82,0,0002300023,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1682,82,0,0002277023,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1683,82,0,0002254252,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1684,82,0,000223171,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1685,82,0,0002209393,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1686,82,0,0002187299,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1687,82,0,0002165426,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1688,82,0,0002143772,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1689,82,0,0002122334,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1690,82,0,000210111,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1691,82,0,0002080099,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1692,82,0,0002059298,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1693,82,0,0002038705,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1694,82,0,0002018318,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1695,82,0,0001998135,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1696,82,0,0001978154,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1697,82,0,0001958372,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1698,82,0,0001938788,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1699,82,0,0001919401,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1700,82,0,0001900207,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1701,82,0,0001881205,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1702,82,0,0001862393,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1703,82,0,0001843769,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1704,82,0,0001825331,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1705,82,0,0001807077,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1706,82,0,0001789007,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1707,82,0,0001771117,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1708,82,0,0001753406,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1709,82,0,0001735871,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1710,82,0,0001718513,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1711,82,0,0001701328,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1712,82,0,0001684314,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1713,82,0,0001667471,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1714,82,0,0001650797,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1715,82,0,0001634289,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1716,82,0,0001617946,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1717,82,0,0001601766,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1718,82,0,0001585749,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1719,82,0,0001569891,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1720,82,0,0001554192,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1721,82,0,000153865,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1722,82,0,0001523264,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1723,82,0,0001508031,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1724,82,0,0001492951,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1725,82,0,0001478021,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1726,82,0,0001463241,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1727,82,0,0001448609,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1728,82,0,0001434123,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1729,82,0,0001419781,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1730,82,0,0001405584,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1731,82,0,0001391528,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1732,82,0,0001377612,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1733,82,0,0001363836,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1734,82,0,0001350198,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1735,82,0,0001336696,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1736,82,0,0001323329,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1737,82,0,0001310096,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1738,82,0,0001296995,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1739,82,0,0001284025,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1740,82,0,0001271185,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1741,82,0,0001258473,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1742,82,0,0001245888,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1743,82,0,0001233429,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1744,82,0,0001221095,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1745,82,0,0001208884,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1746,82,0,0001196795,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1747,82,0,0001184827,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1748,82,0,0001172979,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1749,82,0,0001161249,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1750,82,0,0001149636,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1751,82,0,000113814,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1752,82,0,0001126759,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1753,82,0,0001115491,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1754,82,0,0001104336,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1755,82,0,0001093293,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1756,82,0,000108236,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1757,82,0,0001071536,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1758,82,0,0001060821,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1759,82,0,0001050213,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1760,82,0,0001039711,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1761,82,0,0001029313,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1762,82,0,000101902,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1763,82,0,000100883,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1764,82,9,987417E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1765,82,9,887543E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1766,82,9,788668E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1767,82,9,690782E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1768,82,9,593874E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1769,82,9,497935E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1770,82,9,402956E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1771,82,9,308926E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1772,82,9,215837E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1773,82,9,123678E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1774,82,9,032441E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1775,82,8,942117E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1776,82,8,852695E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1777,82,8,764168E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1778,82,8,676526E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1779,82,8,589761E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1780,82,8,503864E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1781,82,8,418825E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1782,82,8,334637E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1783,82,8,251291E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1784,82,8,168778E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1785,82,8,08709E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1786,82,8,006219E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1787,82,7,926157E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1788,82,7,846895E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1789,82,7,768426E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1790,82,7,690742E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1791,82,7,613835E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1792,82,7,537696E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1793,82,7,46232E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1794,82,7,387697E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1795,82,7,31382E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1796,82,7,240682E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1797,82,7,168275E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1798,82,7,096592E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1799,82,7,025626E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1800,82,6,95537E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1801,82,6,885816E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1802,82,6,816958E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1803,82,6,748788E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1804,82,6,6813E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1805,82,6,614487E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1806,82,6,548342E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1807,82,6,482859E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1808,82,6,41803E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1809,82,6,353849E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1810,82,6,290311E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1811,82,6,227408E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1812,82,6,165134E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1813,82,6,103482E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1814,82,6,042447E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1815,82,5,982023E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1816,82,5,922202E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1817,82,5,86298E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1818,82,5,804351E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1819,82,5,746307E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1820,82,5,688844E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1821,82,5,631956E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1822,82,5,575636E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1823,82,5,51988E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1824,82,5,464681E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1825,82,5,410034E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1826,82,5,355934E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1827,82,5,302374E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1828,82,5,249351E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1829,82,5,196857E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1830,82,5,144889E-05,16 10 14 15 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1831,82,5,09344E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1832,82,5,042505E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1833,82,4,99208E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1834,82,4,94216E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1835,82,4,892738E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1836,82,4,843811E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1837,82,4,795372E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1838,82,4,747419E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1839,82,4,699944E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1840,82,4,652945E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1841,82,4,606416E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1842,82,4,560352E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1843,82,4,514748E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1844,82,4,469601E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1845,82,4,424905E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1846,82,4,380656E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1847,82,4,336849E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1848,82,4,293481E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1849,82,4,250546E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1850,82,4,208041E-05,16 10 14 15 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1851,82,4,16596E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1852,82,4,124301E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1853,82,4,083058E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1854,82,4,042227E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1855,82,4,001805E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1856,82,3,961787E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1857,82,3,922169E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1858,82,3,882947E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1859,82,3,844117E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1860,82,3,805676E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1861,82,3,767619E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1862,82,3,729943E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1863,82,3,692643E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1864,82,3,655717E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1865,82,3,61916E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1866,82,3,582968E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1867,82,3,547138E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1868,82,3,511667E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1869,82,3,47655E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1870,82,3,441784E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1871,82,3,407367E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1872,82,3,373293E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1873,82,3,33956E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1874,82,3,306165E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1875,82,3,273103E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1876,82,3,240372E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1877,82,3,207968E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1878,82,3,175889E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1879,82,3,14413E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1880,82,3,112689E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1881,82,3,081562E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1882,82,3,050746E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1883,82,3,020238E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1884,82,2,990036E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1885,82,2,960136E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1886,82,2,930534E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1887,82,2,901229E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1888,82,2,872217E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1889,82,2,843494E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1890,82,2,815059E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1891,82,2,786909E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1892,82,2,75904E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1893,82,2,731449E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1894,82,2,704135E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1895,82,2,677093E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1896,82,2,650322E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1897,82,2,623819E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1898,82,2,597581E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1899,82,2,571605E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1900,82,2,545889E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1901,82,2,52043E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1902,82,2,495226E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1903,82,2,470274E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1904,82,2,445571E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1905,82,2,421115E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1906,82,2,396904E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1907,82,2,372935E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1908,82,2,349206E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1909,82,2,325714E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1910,82,2,302457E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1911,82,2,279432E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1912,82,2,256638E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1913,82,2,234072E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1914,82,2,211731E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1915,82,2,189614E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1916,82,2,167718E-05,16 10 15 14 17 20 18 19 3 9 12 11 13 8 5 2 4 7 6 1
1917,82,2,14604E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1918,82,2,12458E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1919,82,2,103334E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1920,82,2,082301E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1921,82,2,061478E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1922,82,2,040863E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1923,82,2,020454E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1924,82,2,00025E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1925,82,1,980247E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1926,82,1,960445E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1927,82,1,94084E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
1928,82,1,921432E-05,16 10 15 14 17 20 18 19 9 3 12 11 13 8 5 2 4 7 6 1
